hour,historical price,Year
5020.0,15.63,2017
5021.0,15.62,2017
5022.0,15.88,2017
5023.0,17.4,2017
5024.0,19.93,2017
5025.0,20.8,2017
5026.0,22.91,2017
5027.0,24.26,2017
5028.0,24.48,2017
5029.0,24.99,2017
5030.0,25.56,2017
5031.0,25.48,2017
5032.0,25.8,2017
5033.0,25.79,2017
5034.0,25.37,2017
5035.0,25.39,2017
5036.0,24.34,2017
5037.0,23.29,2017
5038.0,20.85,2017
5039.0,17.91,2017
5040.0,17.27,2017
5041.0,17.44,2017
5042.0,16.52,2017
5043.0,14.31,2017
5044.0,13.2,2017
5045.0,13.17,2017
5046.0,10.85,2017
5047.0,14.54,2017
5048.0,16.59,2017
5049.0,18.91,2017
5050.0,20.76,2017
5051.0,22.54,2017
5052.0,24.28,2017
5053.0,26.24,2017
5054.0,29.03,2017
5055.0,29.88,2017
5056.0,32.97,2017
5057.0,35.39,2017
5058.0,33.05,2017
5059.0,30.38,2017
5060.0,29.48,2017
5061.0,26.6,2017
5062.0,23.18,2017
5063.0,20.17,2017
5064.0,18.53,2017
5065.0,17.77,2017
5066.0,17.11,2017
5067.0,16.23,2017
5068.0,16.9,2017
5069.0,17.78,2017
5070.0,19.62,2017
5071.0,21.17,2017
5072.0,23.18,2017
5073.0,25.59,2017
5074.0,29.79,2017
5075.0,33.31,2017
5076.0,38.82,2017
5077.0,40.46,2017
5078.0,42.44,2017
5079.0,44.46,2017
5080.0,48.44,2017
5081.0,49.35,2017
5082.0,44.68,2017
5083.0,38.76,2017
5084.0,37.57,2017
5085.0,33.69,2017
5086.0,26.01,2017
5087.0,23.58,2017
5088.0,22.61,2017
5089.0,20.39,2017
5090.0,19.22,2017
5091.0,18.46,2017
5092.0,18.42,2017
5093.0,19.73,2017
5094.0,21.57,2017
5095.0,23.15,2017
5096.0,25.47,2017
5097.0,27.46,2017
5098.0,32.53,2017
5099.0,36.09,2017
5100.0,38.65,2017
5101.0,43.74,2017
5102.0,46.7,2017
5103.0,49.75,2017
5104.0,54.05,2017
5105.0,51.42,2017
5106.0,45.08,2017
5107.0,39.01,2017
5108.0,38.91,2017
5109.0,36.18,2017
5110.0,28.08,2017
5111.0,24.83,2017
5112.0,22.78,2017
5113.0,21.15,2017
5114.0,19.64,2017
5115.0,18.54,2017
5116.0,18.58,2017
5117.0,20.06,2017
5118.0,21.76,2017
5119.0,23.59,2017
5120.0,25.41,2017
5121.0,27.84,2017
5122.0,31.97,2017
5123.0,36.61,2017
5124.0,39.21,2017
5125.0,46.31,2017
5126.0,48.66,2017
5127.0,49.15,2017
5128.0,53.07,2017
5129.0,46.33,2017
5130.0,40.17,2017
5131.0,36.89,2017
5132.0,37.33,2017
5133.0,32.72,2017
5134.0,26.74,2017
5135.0,23.96,2017
5136.0,22.36,2017
5137.0,20.49,2017
5138.0,19.08,2017
5139.0,18.3,2017
5140.0,18.49,2017
5141.0,19.64,2017
5142.0,21.64,2017
5143.0,22.82,2017
5144.0,24.28,2017
5145.0,26.87,2017
5146.0,30.4,2017
5147.0,34.51,2017
5148.0,36.61,2017
5149.0,42.6,2017
5150.0,45.54,2017
5151.0,46.2,2017
5152.0,48.96,2017
5153.0,42.71,2017
5154.0,36.1,2017
5155.0,33.78,2017
5156.0,33.0,2017
5157.0,29.54,2017
5158.0,25.42,2017
5159.0,23.01,2017
5160.0,21.46,2017
5161.0,20.11,2017
5162.0,18.07,2017
5163.0,16.61,2017
5164.0,17.12,2017
5165.0,18.88,2017
5166.0,21.1,2017
5167.0,22.05,2017
5168.0,23.26,2017
5169.0,26.37,2017
5170.0,29.75,2017
5171.0,32.22,2017
5172.0,33.95,2017
5173.0,34.93,2017
5174.0,37.1,2017
5175.0,37.28,2017
5176.0,36.58,2017
5177.0,33.76,2017
5178.0,30.99,2017
5179.0,28.24,2017
5180.0,26.82,2017
5181.0,24.8,2017
5182.0,22.92,2017
5183.0,20.62,2017
5184.0,18.46,2017
5185.0,18.26,2017
5186.0,16.67,2017
5187.0,14.85,2017
5188.0,14.63,2017
5189.0,15.02,2017
5190.0,15.42,2017
5191.0,16.71,2017
5192.0,18.95,2017
5193.0,21.44,2017
5194.0,22.88,2017
5195.0,23.93,2017
5196.0,25.02,2017
5197.0,26.09,2017
5198.0,27.48,2017
5199.0,27.47,2017
5200.0,28.61,2017
5201.0,28.6,2017
5202.0,27.54,2017
5203.0,25.59,2017
5204.0,25.11,2017
5205.0,23.71,2017
5206.0,20.96,2017
5207.0,18.45,2017
5208.0,17.74,2017
5209.0,17.26,2017
5210.0,15.93,2017
5211.0,13.67,2017
5212.0,12.38,2017
5213.0,12.19,2017
5214.0,9.79,2017
5215.0,12.76,2017
5216.0,16.86,2017
5217.0,18.51,2017
5218.0,19.79,2017
5219.0,21.78,2017
5220.0,23.1,2017
5221.0,24.73,2017
5222.0,25.99,2017
5223.0,27.06,2017
5224.0,27.35,2017
5225.0,27.5,2017
5226.0,27.37,2017
5227.0,26.6,2017
5228.0,26.58,2017
5229.0,24.49,2017
5230.0,20.99,2017
5231.0,18.79,2017
5232.0,18.2,2017
5233.0,17.34,2017
5234.0,16.01,2017
5235.0,15.61,2017
5236.0,16.26,2017
5237.0,17.75,2017
5238.0,19.61,2017
5239.0,20.72,2017
5240.0,22.3,2017
5241.0,23.96,2017
5242.0,26.83,2017
5243.0,28.05,2017
5244.0,28.92,2017
5245.0,29.97,2017
5246.0,29.67,2017
5247.0,29.95,2017
5248.0,30.31,2017
5249.0,29.96,2017
5250.0,28.43,2017
5251.0,28.54,2017
5252.0,28.54,2017
5253.0,24.68,2017
5254.0,21.58,2017
5255.0,20.01,2017
5256.0,18.25,2017
5257.0,16.81,2017
5258.0,16.48,2017
5259.0,15.83,2017
5260.0,16.57,2017
5261.0,17.68,2017
5262.0,19.49,2017
5263.0,20.05,2017
5264.0,21.94,2017
5265.0,22.98,2017
5266.0,24.81,2017
5267.0,26.38,2017
5268.0,29.32,2017
5269.0,31.17,2017
5270.0,31.37,2017
5271.0,33.08,2017
5272.0,36.6,2017
5273.0,34.27,2017
5274.0,30.83,2017
5275.0,28.32,2017
5276.0,28.26,2017
5277.0,24.89,2017
5278.0,22.02,2017
5279.0,20.03,2017
5280.0,18.16,2017
5281.0,17.64,2017
5282.0,16.71,2017
5283.0,14.96,2017
5284.0,15.71,2017
5285.0,17.24,2017
5286.0,19.57,2017
5287.0,19.92,2017
5288.0,21.16,2017
5289.0,22.72,2017
5290.0,24.16,2017
5291.0,27.43,2017
5292.0,30.04,2017
5293.0,32.84,2017
5294.0,32.76,2017
5295.0,37.67,2017
5296.0,41.16,2017
5297.0,39.08,2017
5298.0,33.31,2017
5299.0,31.25,2017
5300.0,31.32,2017
5301.0,26.52,2017
5302.0,22.28,2017
5303.0,20.49,2017
5304.0,20.01,2017
5305.0,18.47,2017
5306.0,17.13,2017
5307.0,15.77,2017
5308.0,16.36,2017
5309.0,18.16,2017
5310.0,19.75,2017
5311.0,20.4,2017
5312.0,21.66,2017
5313.0,23.46,2017
5314.0,26.13,2017
5315.0,31.79,2017
5316.0,32.75,2017
5317.0,34.9,2017
5318.0,37.43,2017
5319.0,40.12,2017
5320.0,45.88,2017
5321.0,41.33,2017
5322.0,34.9,2017
5323.0,32.44,2017
5324.0,32.76,2017
5325.0,27.95,2017
5326.0,22.94,2017
5327.0,21.37,2017
5328.0,20.68,2017
5329.0,19.57,2017
5330.0,18.18,2017
5331.0,17.1,2017
5332.0,17.34,2017
5333.0,18.84,2017
5334.0,20.38,2017
5335.0,20.96,2017
5336.0,22.42,2017
5337.0,23.97,2017
5338.0,27.44,2017
5339.0,30.15,2017
5340.0,31.52,2017
5341.0,33.78,2017
5342.0,36.39,2017
5343.0,37.13,2017
5344.0,40.02,2017
5345.0,36.87,2017
5346.0,31.33,2017
5347.0,27.7,2017
5348.0,28.1,2017
5349.0,25.32,2017
5350.0,22.24,2017
5351.0,20.48,2017
5352.0,21.07,2017
5353.0,19.77,2017
5354.0,19.03,2017
5355.0,18.1,2017
5356.0,17.99,2017
5357.0,18.45,2017
5358.0,18.46,2017
5359.0,19.45,2017
5360.0,20.97,2017
5361.0,22.4,2017
5362.0,24.72,2017
5363.0,27.79,2017
5364.0,30.82,2017
5365.0,31.32,2017
5366.0,30.57,2017
5367.0,32.2,2017
5368.0,33.23,2017
5369.0,33.24,2017
5370.0,30.09,2017
5371.0,27.99,2017
5372.0,29.37,2017
5373.0,25.11,2017
5374.0,22.37,2017
5375.0,20.88,2017
5376.0,19.77,2017
5377.0,18.72,2017
5378.0,17.56,2017
5379.0,16.0,2017
5380.0,15.68,2017
5381.0,15.25,2017
5382.0,14.68,2017
5383.0,16.1,2017
5384.0,18.56,2017
5385.0,20.48,2017
5386.0,21.71,2017
5387.0,22.92,2017
5388.0,24.45,2017
5389.0,25.26,2017
5390.0,28.19,2017
5391.0,29.89,2017
5392.0,30.38,2017
5393.0,29.82,2017
5394.0,29.02,2017
5395.0,28.7,2017
5396.0,29.28,2017
5397.0,24.65,2017
5398.0,22.05,2017
5399.0,20.64,2017
5400.0,20.01,2017
5401.0,18.95,2017
5402.0,18.01,2017
5403.0,16.77,2017
5404.0,17.62,2017
5405.0,19.03,2017
5406.0,20.65,2017
5407.0,21.01,2017
5408.0,22.52,2017
5409.0,24.28,2017
5410.0,27.23,2017
5411.0,29.09,2017
5412.0,31.47,2017
5413.0,32.67,2017
5414.0,35.59,2017
5415.0,38.01,2017
5416.0,40.83,2017
5417.0,38.74,2017
5418.0,33.03,2017
5419.0,30.55,2017
5420.0,30.35,2017
5421.0,26.84,2017
5422.0,22.75,2017
5423.0,21.61,2017
5424.0,21.51,2017
5425.0,21.07,2017
5426.0,20.16,2017
5427.0,19.52,2017
5428.0,19.71,2017
5429.0,21.09,2017
5430.0,22.2,2017
5431.0,23.37,2017
5432.0,24.79,2017
5433.0,27.31,2017
5434.0,30.25,2017
5435.0,34.4,2017
5436.0,38.08,2017
5437.0,42.0,2017
5438.0,42.93,2017
5439.0,47.03,2017
5440.0,49.97,2017
5441.0,46.81,2017
5442.0,40.63,2017
5443.0,37.0,2017
5444.0,37.63,2017
5445.0,31.9,2017
5446.0,26.38,2017
5447.0,23.34,2017
5448.0,22.1,2017
5449.0,20.68,2017
5450.0,19.5,2017
5451.0,18.62,2017
5452.0,18.89,2017
5453.0,20.44,2017
5454.0,21.97,2017
5455.0,23.1,2017
5456.0,24.19,2017
5457.0,26.21,2017
5458.0,30.62,2017
5459.0,35.9,2017
5460.0,38.32,2017
5461.0,42.3,2017
5462.0,47.69,2017
5463.0,50.95,2017
5464.0,55.24,2017
5465.0,49.05,2017
5466.0,41.92,2017
5467.0,36.87,2017
5468.0,36.04,2017
5469.0,31.61,2017
5470.0,25.89,2017
5471.0,23.75,2017
5472.0,22.24,2017
5473.0,21.03,2017
5474.0,19.9,2017
5475.0,18.74,2017
5476.0,18.82,2017
5477.0,20.35,2017
5478.0,22.14,2017
5479.0,23.67,2017
5480.0,24.31,2017
5481.0,26.28,2017
5482.0,30.17,2017
5483.0,33.86,2017
5484.0,35.65,2017
5485.0,38.65,2017
5486.0,42.8,2017
5487.0,44.04,2017
5488.0,46.45,2017
5489.0,42.21,2017
5490.0,36.35,2017
5491.0,34.99,2017
5492.0,34.87,2017
5493.0,31.85,2017
5494.0,26.14,2017
5495.0,23.13,2017
5496.0,23.77,2017
5497.0,21.91,2017
5498.0,21.14,2017
5499.0,20.58,2017
5500.0,20.49,2017
5501.0,21.65,2017
5502.0,23.87,2017
5503.0,24.61,2017
5504.0,25.81,2017
5505.0,27.93,2017
5506.0,33.77,2017
5507.0,36.81,2017
5508.0,39.74,2017
5509.0,44.44,2017
5510.0,47.75,2017
5511.0,49.91,2017
5512.0,49.62,2017
5513.0,44.18,2017
5514.0,36.57,2017
5515.0,36.37,2017
5516.0,34.43,2017
5517.0,31.28,2017
5518.0,26.23,2017
5519.0,23.63,2017
5520.0,23.71,2017
5521.0,22.63,2017
5522.0,21.76,2017
5523.0,20.72,2017
5524.0,20.44,2017
5525.0,20.56,2017
5526.0,20.77,2017
5527.0,21.74,2017
5528.0,23.91,2017
5529.0,25.1,2017
5530.0,27.92,2017
5531.0,32.14,2017
5532.0,34.8,2017
5533.0,34.69,2017
5534.0,38.56,2017
5535.0,41.87,2017
5536.0,45.68,2017
5537.0,45.49,2017
5538.0,38.4,2017
5539.0,35.31,2017
5540.0,34.66,2017
5541.0,29.61,2017
5542.0,26.4,2017
5543.0,23.46,2017
5544.0,21.89,2017
5545.0,20.9,2017
5546.0,20.03,2017
5547.0,18.55,2017
5548.0,17.23,2017
5549.0,16.88,2017
5550.0,17.02,2017
5551.0,18.97,2017
5552.0,21.52,2017
5553.0,23.41,2017
5554.0,24.65,2017
5555.0,27.98,2017
5556.0,31.21,2017
5557.0,35.52,2017
5558.0,39.16,2017
5559.0,41.9,2017
5560.0,48.81,2017
5561.0,51.09,2017
5562.0,43.03,2017
5563.0,39.69,2017
5564.0,38.36,2017
5565.0,31.97,2017
5566.0,26.96,2017
5567.0,24.38,2017
5568.0,21.71,2017
5569.0,20.3,2017
5570.0,19.67,2017
5571.0,18.93,2017
5572.0,18.86,2017
5573.0,19.96,2017
5574.0,21.4,2017
5575.0,23.54,2017
5576.0,25.05,2017
5577.0,29.06,2017
5578.0,35.37,2017
5579.0,42.52,2017
5580.0,43.03,2017
5581.0,48.5,2017
5582.0,54.81,2017
5583.0,60.32,2017
5584.0,67.84,2017
5585.0,58.34,2017
5586.0,48.82,2017
5587.0,43.88,2017
5588.0,42.29,2017
5589.0,39.09,2017
5590.0,29.11,2017
5591.0,25.78,2017
5592.0,22.88,2017
5593.0,21.08,2017
5594.0,19.73,2017
5595.0,18.63,2017
5596.0,18.57,2017
5597.0,20.39,2017
5598.0,22.18,2017
5599.0,24.22,2017
5600.0,24.91,2017
5601.0,28.47,2017
5602.0,33.06,2017
5603.0,36.96,2017
5604.0,41.24,2017
5605.0,45.53,2017
5606.0,51.61,2017
5607.0,54.64,2017
5608.0,60.84,2017
5609.0,52.63,2017
5610.0,38.72,2017
5611.0,36.08,2017
5612.0,36.94,2017
5613.0,31.71,2017
5614.0,26.53,2017
5615.0,23.18,2017
5616.0,22.3,2017
5617.0,21.18,2017
5618.0,19.94,2017
5619.0,19.14,2017
5620.0,19.22,2017
5621.0,21.07,2017
5622.0,22.14,2017
5623.0,22.65,2017
5624.0,23.66,2017
5625.0,25.52,2017
5626.0,26.9,2017
5627.0,28.68,2017
5628.0,31.39,2017
5629.0,33.36,2017
5630.0,35.07,2017
5631.0,35.28,2017
5632.0,36.33,2017
5633.0,34.75,2017
5634.0,32.78,2017
5635.0,28.28,2017
5636.0,27.83,2017
5637.0,25.83,2017
5638.0,22.53,2017
5639.0,21.18,2017
5640.0,20.0,2017
5641.0,19.23,2017
5642.0,17.83,2017
5643.0,16.77,2017
5644.0,17.29,2017
5645.0,19.11,2017
5646.0,21.08,2017
5647.0,21.78,2017
5648.0,22.48,2017
5649.0,23.57,2017
5650.0,25.01,2017
5651.0,27.06,2017
5652.0,28.45,2017
5653.0,29.26,2017
5654.0,30.39,2017
5655.0,30.93,2017
5656.0,30.95,2017
5657.0,30.35,2017
5658.0,28.9,2017
5659.0,26.57,2017
5660.0,27.36,2017
5661.0,24.87,2017
5662.0,21.93,2017
5663.0,19.73,2017
5664.0,19.31,2017
5665.0,18.07,2017
5666.0,17.32,2017
5667.0,16.16,2017
5668.0,16.89,2017
5669.0,18.01,2017
5670.0,20.41,2017
5671.0,21.1,2017
5672.0,22.02,2017
5673.0,23.44,2017
5674.0,24.42,2017
5675.0,26.11,2017
5676.0,27.39,2017
5677.0,29.29,2017
5678.0,30.77,2017
5679.0,31.26,2017
5680.0,31.51,2017
5681.0,31.48,2017
5682.0,28.6,2017
5683.0,25.45,2017
5684.0,25.33,2017
5685.0,23.65,2017
5686.0,21.54,2017
5687.0,19.63,2017
5688.0,17.46,2017
5689.0,16.25,2017
5690.0,15.56,2017
5691.0,15.34,2017
5692.0,15.34,2017
5693.0,15.46,2017
5694.0,15.22,2017
5695.0,16.11,2017
5696.0,18.45,2017
5697.0,20.14,2017
5698.0,21.18,2017
5699.0,22.39,2017
5700.0,23.15,2017
5701.0,23.81,2017
5702.0,24.64,2017
5703.0,25.61,2017
5704.0,26.29,2017
5705.0,26.23,2017
5706.0,25.07,2017
5707.0,24.27,2017
5708.0,24.14,2017
5709.0,22.55,2017
5710.0,20.35,2017
5711.0,18.45,2017
5712.0,17.44,2017
5713.0,16.54,2017
5714.0,15.44,2017
5715.0,14.43,2017
5716.0,13.47,2017
5717.0,13.11,2017
5718.0,12.83,2017
5719.0,13.82,2017
5720.0,17.2,2017
5721.0,18.72,2017
5722.0,19.97,2017
5723.0,21.79,2017
5724.0,23.25,2017
5725.0,24.27,2017
5726.0,26.8,2017
5727.0,26.43,2017
5728.0,26.77,2017
5729.0,27.39,2017
5730.0,26.42,2017
5731.0,25.68,2017
5732.0,26.64,2017
5733.0,23.98,2017
5734.0,22.01,2017
5735.0,20.03,2017
5736.0,18.68,2017
5737.0,18.4,2017
5738.0,17.31,2017
5739.0,16.94,2017
5740.0,17.26,2017
5741.0,18.78,2017
5742.0,20.18,2017
5743.0,21.8,2017
5744.0,23.06,2017
5745.0,25.34,2017
5746.0,26.82,2017
5747.0,28.5,2017
5748.0,29.87,2017
5749.0,30.3,2017
5750.0,31.48,2017
5751.0,32.48,2017
5752.0,33.89,2017
5753.0,32.49,2017
5754.0,30.42,2017
5755.0,29.45,2017
5756.0,29.57,2017
5757.0,26.33,2017
5758.0,22.37,2017
5759.0,20.84,2017
5760.0,18.65,2017
5761.0,17.89,2017
5762.0,17.46,2017
5763.0,17.1,2017
5764.0,17.34,2017
5765.0,18.55,2017
5766.0,20.29,2017
5767.0,21.17,2017
5768.0,22.46,2017
5769.0,23.63,2017
5770.0,24.66,2017
5771.0,25.35,2017
5772.0,27.69,2017
5773.0,28.51,2017
5774.0,28.35,2017
5775.0,28.46,2017
5776.0,28.69,2017
5777.0,28.68,2017
5778.0,28.6,2017
5779.0,28.47,2017
5780.0,28.39,2017
5781.0,24.36,2017
5782.0,21.32,2017
5783.0,19.7,2017
5784.0,19.28,2017
5785.0,18.29,2017
5786.0,17.59,2017
5787.0,17.06,2017
5788.0,17.38,2017
5789.0,19.06,2017
5790.0,20.29,2017
5791.0,20.86,2017
5792.0,21.62,2017
5793.0,23.1,2017
5794.0,24.31,2017
5795.0,25.89,2017
5796.0,29.05,2017
5797.0,31.88,2017
5798.0,31.72,2017
5799.0,33.94,2017
5800.0,37.34,2017
5801.0,37.7,2017
5802.0,32.07,2017
5803.0,31.67,2017
5804.0,32.29,2017
5805.0,27.93,2017
5806.0,22.89,2017
5807.0,20.71,2017
5808.0,19.69,2017
5809.0,18.72,2017
5810.0,17.64,2017
5811.0,16.68,2017
5812.0,17.13,2017
5813.0,18.7,2017
5814.0,20.21,2017
5815.0,20.32,2017
5816.0,21.68,2017
5817.0,23.29,2017
5818.0,25.44,2017
5819.0,28.13,2017
5820.0,29.56,2017
5821.0,31.11,2017
5822.0,31.87,2017
5823.0,33.07,2017
5824.0,33.67,2017
5825.0,32.75,2017
5826.0,29.57,2017
5827.0,28.03,2017
5828.0,28.98,2017
5829.0,23.5,2017
5830.0,20.43,2017
5831.0,19.47,2017
5832.0,18.91,2017
5833.0,17.6,2017
5834.0,16.97,2017
5835.0,16.26,2017
5836.0,16.47,2017
5837.0,18.15,2017
5838.0,20.75,2017
5839.0,22.15,2017
5840.0,23.15,2017
5841.0,24.04,2017
5842.0,24.25,2017
5843.0,24.72,2017
5844.0,24.73,2017
5845.0,24.83,2017
5846.0,24.96,2017
5847.0,25.03,2017
5848.0,24.91,2017
5849.0,24.94,2017
5850.0,23.99,2017
5851.0,24.04,2017
5852.0,24.33,2017
5853.0,22.62,2017
5854.0,21.0,2017
5855.0,18.7,2017
5856.0,15.67,2017
5857.0,15.11,2017
5858.0,13.15,2017
5859.0,12.29,2017
5860.0,12.34,2017
5861.0,12.95,2017
5862.0,14.63,2017
5863.0,16.29,2017
5864.0,17.95,2017
5865.0,20.12,2017
5866.0,21.29,2017
5867.0,22.14,2017
5868.0,22.53,2017
5869.0,22.45,2017
5870.0,22.58,2017
5871.0,22.54,2017
5872.0,22.7,2017
5873.0,22.84,2017
5874.0,22.54,2017
5875.0,23.12,2017
5876.0,23.29,2017
5877.0,22.62,2017
5878.0,19.45,2017
5879.0,17.16,2017
5880.0,17.45,2017
5881.0,16.63,2017
5882.0,15.85,2017
5883.0,14.54,2017
5884.0,13.97,2017
5885.0,14.02,2017
5886.0,14.03,2017
5887.0,15.53,2017
5888.0,17.17,2017
5889.0,18.79,2017
5890.0,20.14,2017
5891.0,20.96,2017
5892.0,22.65,2017
5893.0,23.34,2017
5894.0,25.05,2017
5895.0,26.13,2017
5896.0,27.58,2017
5897.0,27.74,2017
5898.0,27.32,2017
5899.0,28.01,2017
5900.0,27.67,2017
5901.0,23.27,2017
5902.0,20.02,2017
5903.0,16.97,2017
5904.0,15.47,2017
5905.0,12.88,2017
5906.0,11.38,2017
5907.0,9.88,2017
5908.0,9.42,2017
5909.0,9.98,2017
5910.0,10.37,2017
5911.0,12.05,2017
5912.0,15.91,2017
5913.0,18.98,2017
5914.0,20.54,2017
5915.0,21.65,2017
5916.0,23.1,2017
5917.0,26.34,2017
5918.0,28.26,2017
5919.0,30.59,2017
5920.0,33.57,2017
5921.0,36.85,2017
5922.0,31.84,2017
5923.0,31.56,2017
5924.0,30.96,2017
5925.0,27.44,2017
5926.0,21.69,2017
5927.0,19.89,2017
5928.0,18.63,2017
5929.0,17.04,2017
5930.0,16.09,2017
5931.0,15.11,2017
5932.0,15.56,2017
5933.0,17.41,2017
5934.0,19.75,2017
5935.0,20.8,2017
5936.0,22.25,2017
5937.0,24.75,2017
5938.0,26.65,2017
5939.0,30.27,2017
5940.0,31.83,2017
5941.0,33.46,2017
5942.0,35.79,2017
5943.0,38.33,2017
5944.0,39.76,2017
5945.0,35.34,2017
5946.0,30.99,2017
5947.0,30.04,2017
5948.0,30.25,2017
5949.0,25.38,2017
5950.0,22.08,2017
5951.0,20.18,2017
5952.0,17.54,2017
5953.0,16.02,2017
5954.0,15.99,2017
5955.0,15.77,2017
5956.0,16.01,2017
5957.0,17.9,2017
5958.0,21.17,2017
5959.0,22.32,2017
5960.0,23.54,2017
5961.0,24.63,2017
5962.0,25.33,2017
5963.0,25.42,2017
5964.0,25.13,2017
5965.0,25.06,2017
5966.0,24.93,2017
5967.0,24.35,2017
5968.0,24.36,2017
5969.0,24.32,2017
5970.0,23.62,2017
5971.0,23.89,2017
5972.0,24.97,2017
5973.0,23.2,2017
5974.0,20.71,2017
5975.0,19.2,2017
5976.0,18.03,2017
5977.0,17.69,2017
5978.0,16.79,2017
5979.0,16.42,2017
5980.0,16.35,2017
5981.0,18.93,2017
5982.0,21.12,2017
5983.0,21.1,2017
5984.0,21.94,2017
5985.0,23.13,2017
5986.0,24.07,2017
5987.0,24.54,2017
5988.0,24.02,2017
5989.0,24.24,2017
5990.0,24.06,2017
5991.0,24.07,2017
5992.0,24.31,2017
5993.0,24.24,2017
5994.0,24.22,2017
5995.0,24.78,2017
5996.0,25.52,2017
5997.0,23.78,2017
5998.0,20.72,2017
5999.0,19.17,2017
6000.0,17.69,2017
6001.0,16.82,2017
6002.0,16.63,2017
6003.0,15.88,2017
6004.0,16.7,2017
6005.0,18.05,2017
6006.0,21.34,2017
6007.0,22.13,2017
6008.0,23.28,2017
6009.0,24.06,2017
6010.0,26.11,2017
6011.0,27.17,2017
6012.0,26.95,2017
6013.0,27.08,2017
6014.0,27.18,2017
6015.0,26.44,2017
6016.0,26.39,2017
6017.0,25.92,2017
6018.0,24.76,2017
6019.0,25.44,2017
6020.0,25.66,2017
6021.0,22.54,2017
6022.0,20.54,2017
6023.0,19.1,2017
6024.0,16.17,2017
6025.0,15.25,2017
6026.0,14.36,2017
6027.0,13.3,2017
6028.0,13.65,2017
6029.0,14.41,2017
6030.0,15.19,2017
6031.0,16.05,2017
6032.0,18.14,2017
6033.0,19.31,2017
6034.0,20.71,2017
6035.0,20.09,2017
6036.0,20.31,2017
6037.0,20.63,2017
6038.0,20.91,2017
6039.0,21.13,2017
6040.0,21.2,2017
6041.0,20.87,2017
6042.0,20.58,2017
6043.0,21.4,2017
6044.0,21.94,2017
6045.0,19.85,2017
6046.0,17.36,2017
6047.0,15.5,2017
6048.0,14.36,2017
6049.0,14.16,2017
6050.0,13.3,2017
6051.0,12.23,2017
6052.0,12.43,2017
6053.0,12.91,2017
6054.0,13.21,2017
6055.0,13.13,2017
6056.0,15.0,2017
6057.0,17.43,2017
6058.0,18.66,2017
6059.0,19.03,2017
6060.0,19.52,2017
6061.0,20.37,2017
6062.0,21.03,2017
6063.0,21.23,2017
6064.0,23.11,2017
6065.0,23.04,2017
6066.0,22.3,2017
6067.0,24.22,2017
6068.0,23.87,2017
6069.0,21.33,2017
6070.0,18.1,2017
6071.0,16.41,2017
6072.0,13.77,2017
6073.0,13.98,2017
6074.0,13.79,2017
6075.0,13.5,2017
6076.0,13.88,2017
6077.0,15.9,2017
6078.0,19.88,2017
6079.0,20.49,2017
6080.0,21.83,2017
6081.0,23.69,2017
6082.0,25.93,2017
6083.0,28.18,2017
6084.0,29.95,2017
6085.0,30.22,2017
6086.0,30.28,2017
6087.0,29.29,2017
6088.0,29.05,2017
6089.0,28.79,2017
6090.0,28.63,2017
6091.0,29.05,2017
6092.0,28.6,2017
6093.0,24.6,2017
6094.0,20.19,2017
6095.0,18.13,2017
6096.0,19.26,2017
6097.0,17.21,2017
6098.0,15.9,2017
6099.0,15.5,2017
6100.0,15.81,2017
6101.0,17.96,2017
6102.0,23.23,2017
6103.0,25.09,2017
6104.0,25.42,2017
6105.0,28.19,2017
6106.0,31.68,2017
6107.0,33.45,2017
6108.0,34.36,2017
6109.0,35.16,2017
6110.0,35.19,2017
6111.0,36.02,2017
6112.0,36.29,2017
6113.0,35.61,2017
6114.0,32.71,2017
6115.0,34.46,2017
6116.0,34.18,2017
6117.0,27.82,2017
6118.0,22.65,2017
6119.0,21.18,2017
6120.0,19.9,2017
6121.0,18.71,2017
6122.0,17.54,2017
6123.0,17.09,2017
6124.0,17.36,2017
6125.0,19.41,2017
6126.0,23.19,2017
6127.0,23.72,2017
6128.0,24.0,2017
6129.0,26.35,2017
6130.0,29.31,2017
6131.0,32.36,2017
6132.0,33.11,2017
6133.0,34.09,2017
6134.0,35.6,2017
6135.0,36.63,2017
6136.0,39.14,2017
6137.0,35.51,2017
6138.0,33.6,2017
6139.0,35.0,2017
6140.0,32.13,2017
6141.0,24.97,2017
6142.0,22.5,2017
6143.0,21.16,2017
6144.0,20.69,2017
6145.0,18.81,2017
6146.0,18.31,2017
6147.0,17.62,2017
6148.0,17.79,2017
6149.0,20.49,2017
6150.0,25.15,2017
6151.0,26.33,2017
6152.0,27.27,2017
6153.0,30.05,2017
6154.0,32.18,2017
6155.0,34.99,2017
6156.0,37.31,2017
6157.0,37.26,2017
6158.0,37.55,2017
6159.0,38.08,2017
6160.0,39.19,2017
6161.0,38.75,2017
6162.0,36.7,2017
6163.0,36.97,2017
6164.0,36.66,2017
6165.0,29.17,2017
6166.0,23.44,2017
6167.0,21.52,2017
6168.0,20.75,2017
6169.0,18.45,2017
6170.0,16.77,2017
6171.0,15.91,2017
6172.0,16.42,2017
6173.0,19.26,2017
6174.0,23.03,2017
6175.0,23.44,2017
6176.0,24.11,2017
6177.0,26.32,2017
6178.0,30.0,2017
6179.0,34.09,2017
6180.0,36.8,2017
6181.0,39.51,2017
6182.0,40.42,2017
6183.0,40.9,2017
6184.0,41.29,2017
