smr_capacity,htse_capacity,ft_capacity,ft_elec_consumption_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,PointProbability,ProbabilityWeight-h2_storage_capacity,prefix,ProbabilityWeight-ft_capacity,ProbabilityWeight,ProbabilityWeight-htse_capacity
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2650344250.65,3166923.22973,-2648798499.74,-2648686629.12,-2655093374.02,-2654158410.5,-2648694142.09,4.0,10029402743000.0,9.43922884283e-14,0.142859899754,291,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2650570924.99,3157836.96959,-2651467540.91,-2646268742.88,-2653079875.25,-2653036580.02,-2646850007.67,4.0,9971934326510.0,9.43922884283e-14,0.142851127809,266,0.142857142857,0.00291515964308,0.142848837209
960.0,-945.1,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2650689877.81,4295536.71539,-2651526193.13,-2644770233.6,-2654936891.37,-2654524601.4,-2645684312.77,4.0,18451635673300.0,9.43922884283e-14,0.0714299498771,249,0.142857142857,0.000729131298995,0.0714534883721
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2692402276.07,6336098.15959,-2694491612.5,-2683260642.52,-2697365236.75,-2697132831.96,-2684746649.17,4.0,40146139888000.0,9.43922884283e-14,0.142859899754,299,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2693450522.44,5552953.21197,-2692475344.74,-2688056557.61,-2700794842.65,-2699838744.67,-2688427548.97,4.0,30835289374400.0,9.43922884283e-14,0.14285902256,274,0.142857142857,0.00291532075107,0.142848837209
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2732523116.75,2638555.62581,-2732896861.56,-2729443789.03,-2734854954.83,-2734814177.25,-2729708813.5,4.0,6961975790500.0,9.43922884283e-14,0.142859899754,307,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2732819343.9,5938085.00452,-2734895413.67,-2724195827.58,-2737290720.68,-2737109039.61,-2725623150.51,4.0,35260853520900.0,9.43922884283e-14,0.14285902256,282,0.142857142857,0.00291532075107,0.142848837209
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2748097379.22,6744308.6414,-2747411134.36,-2741908342.51,-2755658905.66,-2755092848.55,-2742062652.71,4.0,45485699050500.0,9.43922884283e-14,0.0714211779319,258,0.142857142857,0.0014574903171,0.142848837209
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2766195915.09,5357555.00196,-2764518452.47,-2761755835.82,-2773990919.59,-2772578283.18,-2762161994.65,4.0,28703395599000.0,9.43922884283e-14,0.142859899754,290,0.142857142857,0.00291533865196,0.142848837209
960.0,-699.4,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2771737869.08,6034811.41601,-2772033710.09,-2764068977.83,-2778815078.33,-2777843248.88,-2765218311.88,4.0,36418948826800.0,9.43922884283e-14,0.0714299498771,315,0.142857142857,0.00145766932598,0.142848837209
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2773836018.68,6650053.62627,-2774481800.73,-2765097643.56,-2781282829.72,-2780278182.93,-2766489759.57,4.0,44223213232200.0,9.43922884283e-14,0.142851127809,265,0.142857142857,0.00145817305712,0.0714534883721
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2808545458.22,5099307.86029,-2808614852.69,-2802676110.52,-2814276016.96,-2813773965.86,-2803219798.3,4.0,26002940654000.0,9.43922884283e-14,0.142859899754,298,0.142857142857,0.00291533865196,0.142848837209
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2811005328.06,4878487.3234,-2809770033.71,-2806612058.39,-2817869186.45,-2816801804.09,-2806938264.14,4.0,23799638564500.0,9.43922884283e-14,0.14285902256,273,0.142857142857,0.0014582536439,0.0714534883721
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2851770336.42,7223469.53845,-2850586570.27,-2844719602.36,-2861188602.78,-2860013398.88,-2845184546.57,4.0,52178512172900.0,9.43922884283e-14,0.14285902256,281,0.142857142857,0.0014582536439,0.0714534883721
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2852568792.27,5115261.70882,-2851691423.93,-2847306975.85,-2859585345.39,-2858422317.88,-2847943582.35,4.0,26165902349700.0,9.43922884283e-14,0.142859899754,306,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2883032948.81,3146885.81101,-2882387155.53,-2880007087.72,-2887350396.45,-2886716054.83,-2880253953.37,4.0,9902890307500.0,9.43922884283e-14,0.0714299498771,314,0.142857142857,0.00145766932598,0.142848837209
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2889157577.82,3952939.76452,-2890886911.92,-2883273717.42,-2891582770.0,-2891545021.96,-2884349065.93,4.0,15625732781900.0,9.43922884283e-14,0.0714211779319,257,0.142857142857,0.000729041758125,0.0714534883721
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2891184713.66,3753376.35482,-2891839152.08,-2886027633.29,-2895032917.18,-2894559439.4,-2886893774.13,4.0,14087834060900.0,9.43922884283e-14,0.142859899754,289,0.142857142857,0.00145826259799,0.0714534883721
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2929015240.73,3207029.87802,-2928248680.88,-2926303732.73,-2933259868.43,-2932728408.33,-2926375256.92,4.0,10285040638500.0,9.43922884283e-14,0.142859899754,297,0.142857142857,0.00145826259799,0.0714534883721
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-2968635028.99,5613110.75121,-2967795320.56,-2962769074.49,-2976180400.36,-2975063700.81,-2963381948.97,4.0,31507012305400.0,9.43922884283e-14,0.142859899754,305,0.142857142857,0.00145826259799,0.0714534883721
960.0,-945.1,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-3009719796.24,4959849.52233,-3007812736.36,-3006218147.42,-3017035564.82,-3015743662.23,-3006365814.08,4.0,24600107284200.0,9.43922884283e-14,0.0714299498771,313,0.142857142857,0.000729131298995,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-3973642383.44,0.0,-3973642383.44,-3973642383.44,-3973642383.44,-3973642383.44,-3973642383.44,4.0,0.0,9.43922884283e-14,0.0714211779319,1,0.0714285714286,0.000364520879063,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-4012670898.35,0.0,-4012670898.35,-4012670898.35,-4012670898.35,-4012670898.35,-4012670898.35,4.0,0.0,9.43922884283e-14,0.142851127809,9,0.0714285714286,0.00072908652856,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-4051704206.73,0.0,-4051704206.73,-4051704206.73,-4051704206.73,-4051704206.73,-4051704206.73,4.0,0.0,9.43922884283e-14,0.14285902256,17,0.0714285714286,0.000729126821951,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-4090737035.77,0.0,-4090737035.77,-4090737035.77,-4090737035.77,-4090737035.77,-4090737035.77,4.0,0.0,9.43922884283e-14,0.14285902256,25,0.0714285714286,0.000729126821951,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-4129770344.15,0.0,-4129770344.15,-4129770344.15,-4129770344.15,-4129770344.15,-4129770344.15,4.0,0.0,9.43922884283e-14,0.142859899754,33,0.0714285714286,0.000729131298995,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-4168803652.54,0.0,-4168803652.54,-4168803652.54,-4168803652.54,-4168803652.54,-4168803652.54,4.0,0.0,9.43922884283e-14,0.142859899754,41,0.0714285714286,0.000729131298995,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-4207836960.92,0.0,-4207836960.92,-4207836960.92,-4207836960.92,-4207836960.92,-4207836960.92,4.0,0.0,9.43922884283e-14,0.142859899754,49,0.0714285714286,0.000729131298995,0.0714534883721
960.0,-945.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-4246870269.31,0.0,-4246870269.31,-4246870269.31,-4246870269.31,-4246870269.31,-4246870269.31,4.0,0.0,9.43922884283e-14,0.0714299498771,57,0.0714285714286,0.000364565649497,0.0714534883721
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54171153612.9,1919714.87226,-54171238577.6,-54168982511.5,-54173154785.2,-54173029017.1,-54169159258.3,4.0,3685305190770.0,9.43922884283e-14,0.0714211779319,196,0.142857142857,0.0014574903171,0.142848837209
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54208988236.3,2594417.56428,-54209829254.3,-54205288076.4,-54211006360.2,-54210936620.1,-54205862427.3,4.0,6731002497860.0,9.43922884283e-14,0.142851127809,204,0.142857142857,0.00291515964308,0.142848837209
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54246638959.9,4315560.70325,-54247617465.9,-54240562999.4,-54250757908.5,-54250315736.3,-54241592275.2,4.0,18624064183500.0,9.43922884283e-14,0.14285902256,212,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54287154332.0,4597670.92212,-54287616847.4,-54281689794.2,-54291693839.0,-54291457584.1,-54282203558.4,4.0,21138577908100.0,9.43922884283e-14,0.14285902256,220,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54327610115.6,2091657.03334,-54327692527.3,-54325490254.0,-54329565153.8,-54329516530.3,-54325588324.5,4.0,4375029145140.0,9.43922884283e-14,0.142859899754,228,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54364219875.0,2686529.27846,-54364201452.6,-54361844941.3,-54366631653.4,-54366605782.2,-54361859759.1,4.0,7217439564020.0,9.43922884283e-14,0.142859899754,236,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54405988432.6,2906667.86563,-54407078792.9,-54401693687.2,-54408102457.5,-54407973656.4,-54402476704.5,4.0,8448718081100.0,9.43922884283e-14,0.142859899754,244,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-54442389409.1,1137239.83,-54441990072.3,-54441534085.9,-54444043406.0,-54443767876.7,-54441570013.1,4.0,1293314430950.0,9.43922884283e-14,0.0714299498771,252,0.142857142857,0.00145766932598,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78487860636.9,1314235.04462,-78488041247.8,-78486097030.6,-78489263021.3,-78489100811.8,-78486367606.6,4.0,1727213752510.0,9.43922884283e-14,0.0714211779319,66,0.142857142857,0.0014574903171,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78526538914.0,1044386.8217,-78526412624.9,-78525479042.8,-78527851363.3,-78527702170.4,-78525552462.3,4.0,1090743833330.0,9.43922884283e-14,0.142851127809,74,0.142857142857,0.00291515964308,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78565470739.9,1153733.9115,-78565338254.1,-78564251128.7,-78566955322.7,-78566767544.6,-78564359415.3,4.0,1331101938560.0,9.43922884283e-14,0.14285902256,82,0.142857142857,0.00291532075107,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78603820214.4,855894.662277,-78603693870.6,-78603071315.6,-78604821800.6,-78604734887.0,-78603082423.0,4.0,732555672914.0,9.43922884283e-14,0.14285902256,90,0.142857142857,0.00291532075107,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78644311217.9,590294.158592,-78644320673.0,-78643579911.2,-78645023614.6,-78644923829.9,-78643685368.9,4.0,348447193668.0,9.43922884283e-14,0.142859899754,98,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78682654813.2,1322836.87827,-78682469221.7,-78681306471.9,-78684374337.4,-78684156154.7,-78681413299.8,4.0,1749897406520.0,9.43922884283e-14,0.142859899754,106,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78721242276.5,548538.559184,-78721348550.5,-78720551133.4,-78721720871.7,-78721709186.1,-78720626583.3,4.0,300894550912.0,9.43922884283e-14,0.142859899754,114,0.142857142857,0.00291533865196,0.142848837209
960.0,-822.2,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-78761446615.8,783223.298512,-78761609651.0,-78760402513.9,-78762164647.2,-78762126577.1,-78760538405.2,4.0,613438735332.0,9.43922884283e-14,0.0714299498771,122,0.142857142857,0.00145766932598,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913371774000.0,8101004.46089,-212913370557000.0,-212913364599000.0,-212913381384000.0,-212913380510000.0,-212913364742000.0,4.0,65626273275300.0,9.43922884283e-14,0.0714211779319,197,0.142857142857,0.0014574903171,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913411518000.0,7135015.2664,-212913413042000.0,-212913401664000.0,-212913418323000.0,-212913417760000.0,-212913403141000.0,4.0,50908442851800.0,9.43922884283e-14,0.142851127809,205,0.142857142857,0.00291515964308,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913451441000.0,6214556.37692,-212913452118000.0,-212913443630000.0,-212913457897000.0,-212913457401000.0,-212913444532000.0,4.0,38620710961900.0,9.43922884283e-14,0.14285902256,213,0.142857142857,0.00291532075107,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913486564000.0,5861736.17069,-212913484045000.0,-212913482851000.0,-212913495316000.0,-212913493634000.0,-212913483022000.0,4.0,34359950934700.0,9.43922884283e-14,0.14285902256,221,0.142857142857,0.00291532075107,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913527053000.0,3218609.6732,-212913526166000.0,-212913524204000.0,-212913531676000.0,-212913530864000.0,-212913524484000.0,4.0,10359448228400.0,9.43922884283e-14,0.142859899754,229,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913566005000.0,5299659.15981,-212913565170000.0,-212913560477000.0,-212913573204000.0,-212913572073000.0,-212913561107000.0,4.0,28086387210200.0,9.43922884283e-14,0.142859899754,237,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913605539000.0,5931188.39614,-212913604254000.0,-212913600040000.0,-212913613609000.0,-212913612484000.0,-212913600394000.0,4.0,35178995790500.0,9.43922884283e-14,0.142859899754,245,0.142857142857,0.00291533865196,0.142848837209
960.0,-453.7,-14488.2,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212913646925000.0,3547789.49249,-212913646552000.0,-212913643081000.0,-212913651514000.0,-212913650906000.0,-212913643465000.0,4.0,12586810283000.0,9.43922884283e-14,0.0714299498771,253,0.142857142857,0.00145766932598,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937692870000.0,4221058.41148,-212937692963000.0,-212937688851000.0,-212937696702000.0,-212937696646000.0,-212937688964000.0,4.0,17817334113100.0,9.43922884283e-14,0.0714211779319,67,0.142857142857,0.0014574903171,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937732830000.0,3791108.84302,-212937732539000.0,-212937728898000.0,-212937737345000.0,-212937736907000.0,-212937729161000.0,4.0,14372506259600.0,9.43922884283e-14,0.142851127809,75,0.142857142857,0.00291515964308,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937773333000.0,1304242.58941,-212937773733000.0,-212937771448000.0,-212937774419000.0,-212937774340000.0,-212937771767000.0,4.0,1701048732040.0,9.43922884283e-14,0.14285902256,83,0.142857142857,0.00291532075107,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937810935000.0,4314198.5318,-212937810458000.0,-212937806811000.0,-212937816011000.0,-212937815555000.0,-212937806982000.0,4.0,18612308971800.0,9.43922884283e-14,0.14285902256,91,0.142857142857,0.00291532075107,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937848532000.0,1234482.63124,-212937848416000.0,-212937847155000.0,-212937850141000.0,-212937849908000.0,-212937847318000.0,4.0,1523947366840.0,9.43922884283e-14,0.142859899754,99,0.142857142857,0.00291533865196,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937888145000.0,2729662.85449,-212937889429000.0,-212937884056000.0,-212937889668000.0,-212937889646000.0,-212937884848000.0,4.0,7451059299200.0,9.43922884283e-14,0.142859899754,107,0.142857142857,0.00291533865196,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937926087000.0,3103096.02339,-212937925080000.0,-212937923648000.0,-212937930540000.0,-212937929831000.0,-212937923752000.0,4.0,9629204930380.0,9.43922884283e-14,0.142859899754,115,0.142857142857,0.00291533865196,0.142848837209
960.0,-699.4,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212937964912000.0,774171.464033,-212937964980000.0,-212937963916000.0,-212937965773000.0,-212937965679000.0,-212937964051000.0,4.0,599341455723.0,9.43922884283e-14,0.0714299498771,123,0.142857142857,0.00145766932598,0.142848837209
960.0,-330.8,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212987876346000.0,5167625.83153,-212987877189000.0,-212987869292000.0,-212987881714000.0,-212987881070000.0,-212987870442000.0,4.0,26704356734700.0,9.43922884283e-14,0.0714211779319,262,0.142857142857,0.0014574903171,0.142848837209
960.0,-330.8,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212987915659000.0,4729187.33259,-212987915528000.0,-212987910013000.0,-212987921566000.0,-212987920718000.0,-212987910782000.0,4.0,22365212826700.0,9.43922884283e-14,0.142851127809,270,0.142857142857,0.00291515964308,0.142848837209
960.0,-330.8,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212987959631000.0,1810779.34302,-212987959392000.0,-212987957690000.0,-212987962049000.0,-212987961685000.0,-212987957911000.0,4.0,3278921829090.0,9.43922884283e-14,0.14285902256,278,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212987992566000.0,4167787.86107,-212987992438000.0,-212987987630000.0,-212987997759000.0,-212987997053000.0,-212987988259000.0,4.0,17370455654900.0,9.43922884283e-14,0.14285902256,286,0.142857142857,0.00291532075107,0.142848837209
960.0,-330.8,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212988027374000.0,1411590.98808,-212988027571000.0,-212988025472000.0,-212988028882000.0,-212988028695000.0,-212988025777000.0,4.0,1992589117630.0,9.43922884283e-14,0.142859899754,294,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212988067398000.0,6239910.41857,-212988068523000.0,-212988059153000.0,-212988073394000.0,-212988073005000.0,-212988060217000.0,4.0,38936482031800.0,9.43922884283e-14,0.142859899754,302,0.142857142857,0.00291533865196,0.142848837209
960.0,-330.8,-11400.8,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-212988110350000.0,4881138.60896,-212988109603000.0,-212988105565000.0,-212988116631000.0,-212988115877000.0,-212988105870000.0,4.0,23825514119900.0,9.43922884283e-14,0.142859899754,310,0.142857142857,0.00291533865196,0.142848837209
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012205230000.0,1367033.39265,-213012205002000.0,-213012204019000.0,-213012206896000.0,-213012206731000.0,-213012204047000.0,4.0,1868780296620.0,9.43922884283e-14,0.0714211779319,132,0.142857142857,0.0014574903171,0.142848837209
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012241433000.0,2845315.50162,-213012241049000.0,-213012238669000.0,-213012244964000.0,-213012244586000.0,-213012238817000.0,4.0,8095820303770.0,9.43922884283e-14,0.142851127809,140,0.142857142857,0.00291515964308,0.142848837209
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012282228000.0,4372431.02609,-213012281630000.0,-213012277973000.0,-213012287680000.0,-213012287087000.0,-213012278207000.0,4.0,19118153077900.0,9.43922884283e-14,0.14285902256,148,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012321525000.0,1650652.53475,-213012320865000.0,-213012320394000.0,-213012323974000.0,-213012323524000.0,-213012320448000.0,4.0,2724653790470.0,9.43922884283e-14,0.14285902256,156,0.142857142857,0.00291532075107,0.142848837209
960.0,-576.5,-17575.6,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-213012362546000.0,2923697.73412,-213012363763000.0,-213012358194000.0,-213012364464000.0,-213012364385000.0,-213012359003000.0,4.0,8548008440490.0,9.43922884283e-14,0.142859899754,164,0.142857142857,0.00291533865196,0.142848837209
