historical price,hour,Year
17.6458,5996,2017
12.8247,5997,2017
8.6742,5998,2017
4.939,5999,2017
2.4557,6000,2017
2.4579,6001,2017
2.2769,6002,2017
2.8028,6003,2017
4.5681,6004,2017
9.2513,6005,2017
14.3121,6006,2017
15.1778,6007,2017
16.1833,6008,2017
17.7465,6009,2017
19.3123,6010,2017
18.2087,6011,2017
17.338,6012,2017
17.5279,6013,2017
17.3138,6014,2017
16.7973,6015,2017
17.8958,6016,2017
18.0456,6017,2017
16.7425,6018,2017
15.8685,6019,2017
14.447,6020,2017
8.6596,6021,2017
7.466,6022,2017
4.3817,6023,2017
5.536,6024,2017
3.6953,6025,2017
3.1074,6026,2017
2.6213,6027,2017
4.2923,6028,2017
10.0178,6029,2017
13.3816,6030,2017
14.224,6031,2017
15.5018,6032,2017
17.0596,6033,2017
16.4778,6034,2017
15.718,6035,2017
17.8787,6036,2017
20.5164,6037,2017
20.9462,6038,2017
22.8408,6039,2017
22.6132,6040,2017
20.8696,6041,2017
18.4023,6042,2017
16.854,6043,2017
16.5779,6044,2017
12.3418,6045,2017
8.7033,6046,2017
5.9828,6047,2017
7.7671,6048,2017
6.8248,6049,2017
4.6987,6050,2017
3.8662,6051,2017
5.1722,6052,2017
8.4623,6053,2017
11.4599,6054,2017
12.7485,6055,2017
13.8872,6056,2017
15.4407,6057,2017
15.8164,6058,2017
16.378,6059,2017
18.0728,6060,2017
19.3785,6061,2017
20.1613,6062,2017
22.0846,6063,2017
23.8183,6064,2017
23.5807,6065,2017
23.6839,6066,2017
20.9212,6067,2017
17.7895,6068,2017
14.0442,6069,2017
12.1381,6070,2017
10.9567,6071,2017
11.9376,6072,2017
11.8671,6073,2017
12.44,6074,2017
12.9206,6075,2017
13.95,6076,2017
15.897,6077,2017
19.9818,6078,2017
21.4297,6079,2017
20.9471,6080,2017
21.8697,6081,2017
24.4823,6082,2017
26.8095,6083,2017
28.3065,6084,2017
32.3908,6085,2017
31.5673,6086,2017
34.655,6087,2017
34.7165,6088,2017
33.0473,6089,2017
33.1076,6090,2017
29.526,6091,2017
24.3482,6092,2017
20.1535,6093,2017
17.6632,6094,2017
15.0259,6095,2017
16.0234,6096,2017
15.3609,6097,2017
15.2956,6098,2017
15.1726,6099,2017
15.4506,6100,2017
16.2837,6101,2017
19.139,6102,2017
20.9319,6103,2017
21.5314,6104,2017
23.0517,6105,2017
21.5559,6106,2017
22.7,6107,2017
23.5423,6108,2017
25.5431,6109,2017
25.7134,6110,2017
29.4811,6111,2017
29.5607,6112,2017
29.1534,6113,2017
27.8826,6114,2017
31.8941,6115,2017
27.9993,6116,2017
22.6479,6117,2017
20.3113,6118,2017
16.7322,6119,2017
16.8898,6120,2017
15.8917,6121,2017
15.8892,6122,2017
15.7862,6123,2017
16.0811,6124,2017
17.3146,6125,2017
20.2657,6126,2017
22.7115,6127,2017
23.4831,6128,2017
26.5437,6129,2017
27.2936,6130,2017
31.7469,6131,2017
33.8058,6132,2017
36.4653,6133,2017
38.0967,6134,2017
42.6411,6135,2017
43.3276,6136,2017
37.6415,6137,2017
35.3435,6138,2017
30.637,6139,2017
24.5128,6140,2017
16.8091,6141,2017
13.5955,6142,2017
10.6085,6143,2017
11.2847,6144,2017
9.1616,6145,2017
8.3762,6146,2017
8.222,6147,2017
8.6634,6148,2017
12.8278,6149,2017
16.2578,6150,2017
17.2411,6151,2017
19.0573,6152,2017
21.3109,6153,2017
22.3223,6154,2017
24.4009,6155,2017
26.9628,6156,2017
25.7342,6157,2017
25.4203,6158,2017
28.1413,6159,2017
26.2501,6160,2017
22.5319,6161,2017
20.952,6162,2017
21.723,6163,2017
20.8644,6164,2017
17.0518,6165,2017
7.5699,6166,2017
5.6294,6167,2017
4.5489,6168,2017
2.2345,6169,2017
-0.1993,6170,2017
-0.161,6171,2017
1.306,6172,2017
7.0055,6173,2017
12.014,6174,2017
12.7471,6175,2017
14.8398,6176,2017
17.2319,6177,2017
17.9804,6178,2017
19.3838,6179,2017
19.8905,6180,2017
18.7927,6181,2017
18.369,6182,2017
16.769,6183,2017
18.5121,6184,2017
18.1786,6185,2017
18.3053,6186,2017
16.5698,6187,2017
15.7988,6188,2017
12.9693,6189,2017
9.7025,6190,2017
4.9817,6191,2017
5.4711,6192,2017
2.73,6193,2017
2.7484,6194,2017
2.3872,6195,2017
3.5687,6196,2017
8.7726,6197,2017
11.8783,6198,2017
13.2123,6199,2017
16.1982,6200,2017
17.977,6201,2017
20.186,6202,2017
22.9708,6203,2017
27.5503,6204,2017
32.1838,6205,2017
31.2151,6206,2017
33.4011,6207,2017
33.0315,6208,2017
31.9009,6209,2017
27.4397,6210,2017
25.5506,6211,2017
23.407,6212,2017
17.9149,6213,2017
15.741,6214,2017
14.4595,6215,2017
12.7494,6216,2017
12.4043,6217,2017
12.3407,6218,2017
13.1161,6219,2017
13.9401,6220,2017
14.4597,6221,2017
14.691,6222,2017
15.6023,6223,2017
17.5209,6224,2017
20.1688,6225,2017
21.4851,6226,2017
24.7513,6227,2017
25.9204,6228,2017
28.6071,6229,2017
31.3119,6230,2017
32.3715,6231,2017
32.8599,6232,2017
32.8173,6233,2017
29.9172,6234,2017
27.8095,6235,2017
24.6162,6236,2017
19.8617,6237,2017
16.8207,6238,2017
14.6939,6239,2017
13.8168,6240,2017
12.6121,6241,2017
12.1917,6242,2017
12.3443,6243,2017
13.2595,6244,2017
14.4778,6245,2017
17.4113,6246,2017
18.1336,6247,2017
19.9274,6248,2017
20.9515,6249,2017
22.3779,6250,2017
25.4259,6251,2017
28.0369,6252,2017
32.0238,6253,2017
30.844,6254,2017
33.5684,6255,2017
34.4977,6256,2017
29.9612,6257,2017
25.7704,6258,2017
24.9698,6259,2017
20.1348,6260,2017
14.3394,6261,2017
9.6524,6262,2017
7.4604,6263,2017
5.2389,6264,2017
3.2309,6265,2017
2.3569,6266,2017
1.9858,6267,2017
4.3215,6268,2017
7.6272,6269,2017
12.7906,6270,2017
12.5134,6271,2017
13.4486,6272,2017
14.6974,6273,2017
15.9971,6274,2017
19.0822,6275,2017
18.2361,6276,2017
17.7715,6277,2017
14.1202,6278,2017
15.863,6279,2017
15.6493,6280,2017
16.102,6281,2017
16.4601,6282,2017
10.8805,6283,2017
11.2014,6284,2017
11.7316,6285,2017
6.405,6286,2017
2.0155,6287,2017
0.5294,6288,2017
0.0155,6289,2017
-0.5973,6290,2017
-0.5886,6291,2017
1.1763,6292,2017
5.59,6293,2017
13.9359,6294,2017
15.2705,6295,2017
18.005,6296,2017
21.5591,6297,2017
27.1697,6298,2017
31.2616,6299,2017
31.5822,6300,2017
32.4818,6301,2017
24.2614,6302,2017
26.1404,6303,2017
26.1854,6304,2017
27.4303,6305,2017
26.5983,6306,2017
23.3059,6307,2017
20.4293,6308,2017
16.4102,6309,2017
14.0908,6310,2017
11.6398,6311,2017
14.4753,6312,2017
12.483,6313,2017
11.4637,6314,2017
10.7737,6315,2017
11.0239,6316,2017
12.9305,6317,2017
16.6351,6318,2017
16.5661,6319,2017
17.3459,6320,2017
19.198,6321,2017
19.8585,6322,2017
21.3836,6323,2017
19.3497,6324,2017
15.538,6325,2017
14.5784,6326,2017
21.0439,6327,2017
24.255,6328,2017
22.5595,6329,2017
18.4276,6330,2017
16.0757,6331,2017
12.5744,6332,2017
11.2704,6333,2017
8.905,6334,2017
3.4795,6335,2017
6.7343,6336,2017
6.1131,6337,2017
4.6114,6338,2017
4.138,6339,2017
5.6594,6340,2017
9.7201,6341,2017
13.6331,6342,2017
14.153,6343,2017
17.0831,6344,2017
19.858,6345,2017
23.8332,6346,2017
26.9375,6347,2017
23.1024,6348,2017
22.7013,6349,2017
23.0276,6350,2017
24.8821,6351,2017
25.6073,6352,2017
27.6807,6353,2017
29.9106,6354,2017
21.6879,6355,2017
15.4644,6356,2017
13.1736,6357,2017
13.4433,6358,2017
10.3732,6359,2017
11.6957,6360,2017
9.5243,6361,2017
8.9895,6362,2017
9.5366,6363,2017
10.565,6364,2017
12.7284,6365,2017
14.1692,6366,2017
15.3562,6367,2017
18.6501,6368,2017
21.4121,6369,2017
24.3373,6370,2017
27.7637,6371,2017
30.9531,6372,2017
35.3122,6373,2017
35.6197,6374,2017
37.4426,6375,2017
33.9627,6376,2017
29.8631,6377,2017
26.4596,6378,2017
26.5603,6379,2017
22.8494,6380,2017
15.4959,6381,2017
12.595,6382,2017
9.9171,6383,2017
8.8956,6384,2017
7.7808,6385,2017
6.9696,6386,2017
6.6386,6387,2017
7.0416,6388,2017
8.447,6389,2017
9.8587,6390,2017
10.9803,6391,2017
13.8979,6392,2017
15.7055,6393,2017
18.1065,6394,2017
22.6141,6395,2017
28.3025,6396,2017
26.2466,6397,2017
29.2714,6398,2017
25.646,6399,2017
33.6899,6400,2017
32.5905,6401,2017
30.7587,6402,2017
26.7128,6403,2017
23.9759,6404,2017
17.7961,6405,2017
14.8677,6406,2017
12.8328,6407,2017
14.2637,6408,2017
13.7892,6409,2017
14.208,6410,2017
14.6316,6411,2017
15.8153,6412,2017
17.4082,6413,2017
20.9531,6414,2017
21.7252,6415,2017
24.0648,6416,2017
26.0413,6417,2017
30.4143,6418,2017
35.2364,6419,2017
39.2644,6420,2017
39.9385,6421,2017
41.7276,6422,2017
44.3311,6423,2017
41.5893,6424,2017
36.4852,6425,2017
34.8139,6426,2017
33.5474,6427,2017
30.6091,6428,2017
25.1987,6429,2017
21.7555,6430,2017
18.0176,6431,2017
16.4858,6432,2017
15.8617,6433,2017
15.0092,6434,2017
14.7685,6435,2017
15.1436,6436,2017
16.1825,6437,2017
20.0504,6438,2017
19.8126,6439,2017
20.1771,6440,2017
21.0481,6441,2017
22.7545,6442,2017
26.0004,6443,2017
23.9135,6444,2017
24.406,6445,2017
24.4125,6446,2017
26.9247,6447,2017
29.9094,6448,2017
26.9836,6449,2017
27.1049,6450,2017
28.8361,6451,2017
25.5641,6452,2017
22.3447,6453,2017
18.8056,6454,2017
16.4477,6455,2017
16.4409,6456,2017
15.8245,6457,2017
15.3434,6458,2017
15.2014,6459,2017
15.3349,6460,2017
16.5045,6461,2017
19.4705,6462,2017
18.8047,6463,2017
19.242,6464,2017
19.5608,6465,2017
20.7154,6466,2017
22.824,6467,2017
24.6527,6468,2017
25.0419,6469,2017
23.7647,6470,2017
24.3937,6471,2017
24.5943,6472,2017
24.31,6473,2017
24.291,6474,2017
25.6559,6475,2017
23.859,6476,2017
20.7385,6477,2017
18.2836,6478,2017
16.6962,6479,2017
16.7531,6480,2017
16.2456,6481,2017
15.9573,6482,2017
15.9673,6483,2017
16.2698,6484,2017
17.2889,6485,2017
23.4137,6486,2017
23.9318,6487,2017
21.0609,6488,2017
22.9669,6489,2017
24.5851,6490,2017
24.5154,6491,2017
27.3754,6492,2017
27.9077,6493,2017
27.6426,6494,2017
28.8491,6495,2017
28.1457,6496,2017
27.5841,6497,2017
25.5892,6498,2017
29.4083,6499,2017
25.301,6500,2017
20.9439,6501,2017
18.0229,6502,2017
16.0409,6503,2017
17.1721,6504,2017
16.8065,6505,2017
16.5816,6506,2017
16.4183,6507,2017
16.7165,6508,2017
17.6062,6509,2017
22.3084,6510,2017
23.3609,6511,2017
21.4313,6512,2017
22.2347,6513,2017
24.6785,6514,2017
26.2977,6515,2017
26.8445,6516,2017
27.6684,6517,2017
27.3928,6518,2017
28.4166,6519,2017
27.1142,6520,2017
25.8877,6521,2017
24.3004,6522,2017
24.942,6523,2017
21.4897,6524,2017
17.9715,6525,2017
16.5718,6526,2017
15.3138,6527,2017
16.0627,6528,2017
15.8223,6529,2017
15.6088,6530,2017
15.4354,6531,2017
15.527,6532,2017
15.6967,6533,2017
16.0085,6534,2017
16.4022,6535,2017
18.075,6536,2017
18.6943,6537,2017
19.0745,6538,2017
18.5737,6539,2017
16.9993,6540,2017
17.162,6541,2017
16.2604,6542,2017
15.5228,6543,2017
16.0331,6544,2017
14.9237,6545,2017
14.2211,6546,2017
14.8722,6547,2017
12.7228,6548,2017
8.4355,6549,2017
5.6252,6550,2017
3.4275,6551,2017
2.4459,6552,2017
0.9276,6553,2017
-0.1375,6554,2017
-0.6762,6555,2017
-0.8085,6556,2017
0.2175,6557,2017
1.0115,6558,2017
5.2704,6559,2017
9.8335,6560,2017
11.4987,6561,2017
12.7422,6562,2017
12.0605,6563,2017
11.6365,6564,2017
14.3999,6565,2017
15.0305,6566,2017
15.2735,6567,2017
16.2324,6568,2017
16.5279,6569,2017
14.5349,6570,2017
16.3034,6571,2017
13.5139,6572,2017
8.3525,6573,2017
5.6487,6574,2017
0.9789,6575,2017
-0.0364,6576,2017
-1.5691,6577,2017
-2.8957,6578,2017
-2.6979,6579,2017
-0.8897,6580,2017
3.6808,6581,2017
11.3424,6582,2017
14.2382,6583,2017
14.8638,6584,2017
16.4193,6585,2017
17.5713,6586,2017
18.3782,6587,2017
19.3554,6588,2017
21.4995,6589,2017
22.2511,6590,2017
22.9644,6591,2017
25.6796,6592,2017
22.7505,6593,2017
20.722,6594,2017
22.5489,6595,2017
16.5218,6596,2017
12.0687,6597,2017
8.6256,6598,2017
4.4028,6599,2017
6.1434,6600,2017
5.5573,6601,2017
3.0746,6602,2017
2.7213,6603,2017
4.2663,6604,2017
10.0893,6605,2017
16.4622,6606,2017
17.4434,6607,2017
17.8057,6608,2017
19.9363,6609,2017
23.1435,6610,2017
24.1228,6611,2017
25.1719,6612,2017
27.6154,6613,2017
31.4194,6614,2017
34.3413,6615,2017
36.4935,6616,2017
33.0719,6617,2017
32.1305,6618,2017
35.8316,6619,2017
29.0569,6620,2017
23.7808,6621,2017
21.9728,6622,2017
17.9113,6623,2017
17.1819,6624,2017
15.9691,6625,2017
16.0325,6626,2017
15.9645,6627,2017
16.5444,6628,2017
19.3814,6629,2017
25.4517,6630,2017
26.7219,6631,2017
26.1084,6632,2017
28.4056,6633,2017
31.0713,6634,2017
31.4343,6635,2017
32.4207,6636,2017
33.8561,6637,2017
33.603,6638,2017
34.0006,6639,2017
34.1644,6640,2017
31.7737,6641,2017
31.1999,6642,2017
32.3717,6643,2017
28.4476,6644,2017
23.0123,6645,2017
20.5879,6646,2017
16.8368,6647,2017
15.4565,6648,2017
13.5513,6649,2017
13.2394,6650,2017
13.3788,6651,2017
13.5896,6652,2017
15.6608,6653,2017
20.7592,6654,2017
20.7131,6655,2017
18.3731,6656,2017
21.366,6657,2017
24.8624,6658,2017
25.6003,6659,2017
26.5561,6660,2017
27.9145,6661,2017
28.5889,6662,2017
28.9278,6663,2017
25.5217,6664,2017
22.5905,6665,2017
20.8402,6666,2017
20.9774,6667,2017
17.9865,6668,2017
12.6671,6669,2017
11.7106,6670,2017
8.386,6671,2017
9.8832,6672,2017
7.6996,6673,2017
6.8212,6674,2017
5.8469,6675,2017
7.1674,6676,2017
10.6532,6677,2017
16.3432,6678,2017
17.3648,6679,2017
17.4478,6680,2017
18.0833,6681,2017
18.7154,6682,2017
19.0281,6683,2017
19.7858,6684,2017
20.5352,6685,2017
20.6135,6686,2017
20.4743,6687,2017
19.5609,6688,2017
18.5596,6689,2017
17.9031,6690,2017
17.9874,6691,2017
14.3957,6692,2017
8.6978,6693,2017
4.9363,6694,2017
1.9275,6695,2017
3.0357,6696,2017
1.7841,6697,2017
2.6649,6698,2017
3.6311,6699,2017
5.1305,6700,2017
8.9627,6701,2017
13.9559,6702,2017
15.601,6703,2017
18.78,6704,2017
23.0428,6705,2017
24.5031,6706,2017
23.9413,6707,2017
24.1023,6708,2017
25.3176,6709,2017
25.7317,6710,2017
27.9864,6711,2017
31.2502,6712,2017
28.8577,6713,2017
26.9657,6714,2017
26.9994,6715,2017
18.8594,6716,2017
14.4367,6717,2017
10.2092,6718,2017
7.4985,6719,2017
4.2547,6720,2017
2.2566,6721,2017
1.4542,6722,2017
1.0163,6723,2017
5.2865,6724,2017
9.4064,6725,2017
10.2302,6726,2017
13.1305,6727,2017
15.8602,6728,2017
18.3073,6729,2017
19.7145,6730,2017
19.9092,6731,2017
21.3596,6732,2017
24.671,6733,2017
26.0937,6734,2017
28.0245,6735,2017
30.6117,6736,2017
29.8561,6737,2017
24.9867,6738,2017
25.1073,6739,2017
16.5847,6740,2017
13.4496,6741,2017
10.4256,6742,2017
7.2629,6743,2017
3.6747,6744,2017
2.9711,6745,2017
2.966,6746,2017
2.592,6747,2017
3.9484,6748,2017
8.5224,6749,2017
13.1804,6750,2017
15.7394,6751,2017
17.8807,6752,2017
18.4408,6753,2017
20.0901,6754,2017
18.9836,6755,2017
20.0109,6756,2017
22.1171,6757,2017
23.7213,6758,2017
22.7978,6759,2017
21.0622,6760,2017
19.7661,6761,2017
18.8563,6762,2017
20.0151,6763,2017
16.1863,6764,2017
10.48,6765,2017
9.4645,6766,2017
3.1482,6767,2017
-1.805,6768,2017
-3.2442,6769,2017
-4.1469,6770,2017
-3.045,6771,2017
-2.4729,6772,2017
2.6451,6773,2017
14.0507,6774,2017
17.3096,6775,2017
17.1444,6776,2017
18.7468,6777,2017
19.971,6778,2017
20.2012,6779,2017
20.3753,6780,2017
22.1961,6781,2017
22.6635,6782,2017
22.7875,6783,2017
23.0476,6784,2017
24.9706,6785,2017
27.0622,6786,2017
30.102,6787,2017
26.6608,6788,2017
21.1709,6789,2017
21.0334,6790,2017
18.6746,6791,2017
16.1433,6792,2017
15.7526,6793,2017
15.8293,6794,2017
15.6762,6795,2017
16.3724,6796,2017
17.7822,6797,2017
24.0802,6798,2017
23.6766,6799,2017
21.5845,6800,2017
20.6345,6801,2017
21.025,6802,2017
20.2708,6803,2017
18.5763,6804,2017
18.4731,6805,2017
17.2373,6806,2017
17.2189,6807,2017
16.7913,6808,2017
16.6462,6809,2017
16.8944,6810,2017
17.504,6811,2017
13.6218,6812,2017
5.928,6813,2017
3.7819,6814,2017
1.1807,6815,2017
0.0333,6816,2017
-1.7298,6817,2017
-2.4711,6818,2017
-2.6276,6819,2017
-1.1523,6820,2017
2.9422,6821,2017
10.6984,6822,2017
14.1514,6823,2017
13.9407,6824,2017
17.3869,6825,2017
17.5577,6826,2017
17.9904,6827,2017
18.3841,6828,2017
19.4741,6829,2017
17.737,6830,2017
18.3601,6831,2017
18.5953,6832,2017
18.6785,6833,2017
18.3441,6834,2017
18.4877,6835,2017
13.6703,6836,2017
9.8818,6837,2017
3.6132,6838,2017
-0.1024,6839,2017
-2.5971,6840,2017
-3.9369,6841,2017
-3.9579,6842,2017
-2.8547,6843,2017
-1.2234,6844,2017
7.8724,6845,2017
18.0379,6846,2017
18.9545,6847,2017
19.2458,6848,2017
20.888,6849,2017
23.7115,6850,2017
26.5209,6851,2017
28.5617,6852,2017
30.1827,6853,2017
33.6626,6854,2017
34.3675,6855,2017
33.5691,6856,2017
30.8324,6857,2017
30.3993,6858,2017
26.7796,6859,2017
20.0168,6860,2017
16.6139,6861,2017
14.3204,6862,2017
11.4629,6863,2017
14.1182,6864,2017
12.8442,6865,2017
12.2414,6866,2017
11.4377,6867,2017
11.1464,6868,2017
12.2023,6869,2017
13.6274,6870,2017
13.6629,6871,2017
14.5113,6872,2017
17.0919,6873,2017
16.1455,6874,2017
17.2063,6875,2017
17.7743,6876,2017
18.5571,6877,2017
18.7331,6878,2017
19.2205,6879,2017
17.7886,6880,2017
14.9283,6881,2017
13.2857,6882,2017
12.6466,6883,2017
8.3844,6884,2017
1.5519,6885,2017
-2.331,6886,2017
-6.1349,6887,2017
-8.7059,6888,2017
-9.8498,6889,2017
-10.9463,6890,2017
-10.0576,6891,2017
-6.7567,6892,2017
-2.0425,6893,2017
5.4834,6894,2017
11.4396,6895,2017
16.4689,6896,2017
18.4521,6897,2017
20.088,6898,2017
19.3038,6899,2017
20.3878,6900,2017
21.6158,6901,2017
20.0083,6902,2017
20.1492,6903,2017
20.8672,6904,2017
22.8733,6905,2017
27.0157,6906,2017
34.4524,6907,2017
26.9375,6908,2017
24.0183,6909,2017
20.2354,6910,2017
17.5111,6911,2017
16.8241,6912,2017
16.1155,6913,2017
15.9351,6914,2017
15.9009,6915,2017
16.2018,6916,2017
18.3039,6917,2017
26.6253,6918,2017
26.3495,6919,2017
24.8451,6920,2017
26.1261,6921,2017
24.6041,6922,2017
22.3342,6923,2017
21.2459,6924,2017
20.5226,6925,2017
18.6884,6926,2017
17.0635,6927,2017
16.6046,6928,2017
16.9556,6929,2017
17.3023,6930,2017
18.2974,6931,2017
12.4149,6932,2017
8.9207,6933,2017
4.0961,6934,2017
0.238,6935,2017
-2.4383,6936,2017
-3.8948,6937,2017
-3.3087,6938,2017
-2.3911,6939,2017
-0.5497,6940,2017
9.4772,6941,2017
20.0039,6942,2017
21.5645,6943,2017
23.1352,6944,2017
25.9204,6945,2017
24.1174,6946,2017
23.2632,6947,2017
22.0527,6948,2017
22.0977,6949,2017
20.4011,6950,2017
20.2584,6951,2017
20.2503,6952,2017
20.5952,6953,2017
18.8542,6954,2017
17.9929,6955,2017
10.4791,6956,2017
3.5661,6957,2017
0.0811,6958,2017
-3.8294,6959,2017
-7.3626,6960,2017
-11.3879,6961,2017
-20.9957,6962,2017
-8.0473,6963,2017
-4.9201,6964,2017
1.032,6965,2017
14.5754,6966,2017
19.3695,6967,2017
18.5545,6968,2017
20.5879,6969,2017
20.4666,6970,2017
20.3592,6971,2017
19.9539,6972,2017
20.8947,6973,2017
21.9769,6974,2017
24.06,6975,2017
26.5418,6976,2017
29.6439,6977,2017
32.6611,6978,2017
31.631,6979,2017
25.5437,6980,2017
20.5285,6981,2017
16.6705,6982,2017
14.1325,6983,2017
14.0869,6984,2017
13.1869,6985,2017
13.4488,6986,2017
13.865,6987,2017
14.2971,6988,2017
17.5266,6989,2017
22.1093,6990,2017
23.4304,6991,2017
21.8644,6992,2017
26.1313,6993,2017
25.835,6994,2017
23.0339,6995,2017
22.0207,6996,2017
20.4663,6997,2017
19.7169,6998,2017
18.3088,6999,2017
18.2704,7000,2017
15.5871,7001,2017
12.5633,7002,2017
11.1702,7003,2017
3.5527,7004,2017
-1.8763,7005,2017
-8.3418,7006,2017
-13.6703,7007,2017
-13.194,7008,2017
-16.8406,7009,2017
-16.8836,7010,2017
-17.4187,7011,2017
-15.5635,7012,2017
-10.4066,7013,2017
-0.3579,7014,2017
2.293,7015,2017
4.0392,7016,2017
7.4796,7017,2017
7.4629,7018,2017
7.3679,7019,2017
7.8251,7020,2017
9.302,7021,2017
9.7819,7022,2017
9.5449,7023,2017
9.3192,7024,2017
8.9076,7025,2017
7.6703,7026,2017
8.4303,7027,2017
3.4129,7028,2017
-1.3903,7029,2017
-6.6652,7030,2017
-13.841,7031,2017
-6.5789,7032,2017
-8.0575,7033,2017
-8.5532,7034,2017
-8.1502,7035,2017
-7.2756,7036,2017
-3.54,7037,2017
0.0053,7038,2017
1.5836,7039,2017
5.1518,7040,2017
9.4234,7041,2017
10.2923,7042,2017
9.5254,7043,2017
9.3865,7044,2017
9.73,7045,2017
10.2371,7046,2017
10.3761,7047,2017
10.5439,7048,2017
11.4269,7049,2017
15.9661,7050,2017
16.1704,7051,2017
13.1666,7052,2017
9.2213,7053,2017
7.8327,7054,2017
6.8673,7055,2017
10.989,7056,2017
10.0455,7057,2017
12.657,7058,2017
13.4915,7059,2017
14.6742,7060,2017
16.6768,7061,2017
16.9418,7062,2017
18.2631,7063,2017
19.8879,7064,2017
21.8216,7065,2017
21.7908,7066,2017
21.3532,7067,2017
21.0044,7068,2017
19.6216,7069,2017
19.3337,7070,2017
19.6686,7071,2017
20.5928,7072,2017
22.146,7073,2017
25.6692,7074,2017
25.2574,7075,2017
18.739,7076,2017
14.7161,7077,2017
11.2461,7078,2017
8.2948,7079,2017
6.3141,7080,2017
1.8046,7081,2017
2.1296,7082,2017
2.2866,7083,2017
4.6282,7084,2017
10.5622,7085,2017
17.9812,7086,2017
16.7286,7087,2017
15.5393,7088,2017
16.8175,7089,2017
16.862,7090,2017
14.4989,7091,2017
13.7152,7092,2017
11.9285,7093,2017
9.5137,7094,2017
9.2464,7095,2017
4.4288,7096,2017
8.7761,7097,2017
11.029,7098,2017
10.0011,7099,2017
8.0054,7100,2017
4.0302,7101,2017
0.9752,7102,2017
-2.0375,7103,2017
-7.1236,7104,2017
-9.9,7105,2017
-9.3872,7106,2017
-8.64,7107,2017
-7.7574,7108,2017
-2.2902,7109,2017
9.9754,7110,2017
12.4973,7111,2017
8.7835,7112,2017
9.5743,7113,2017
6.3,7114,2017
4.3409,7115,2017
2.5278,7116,2017
2.426,7117,2017
-2.3169,7118,2017
-6.7418,7119,2017
-0.874,7120,2017
8.5177,7121,2017
13.4952,7122,2017
10.5114,7123,2017
7.3895,7124,2017
9.9574,7125,2017
12.5041,7126,2017
13.2838,7127,2017
-1.3156,7128,2017
-4.4761,7129,2017
-6.8712,7130,2017
-2.8979,7131,2017
1.0548,7132,2017
7.2602,7133,2017
11.9567,7134,2017
13.6539,7135,2017
13.0158,7136,2017
24.0858,7137,2017
25.3494,7138,2017
23.7426,7139,2017
23.9367,7140,2017
27.587,7141,2017
26.5001,7142,2017
25.6867,7143,2017
21.9399,7144,2017
20.443,7145,2017
24.637,7146,2017
22.5448,7147,2017
15.1434,7148,2017
6.5345,7149,2017
1.7329,7150,2017
-1.64,7151,2017
-3.7473,7152,2017
-5.5937,7153,2017
-4.6324,7154,2017
-4.5452,7155,2017
-2.0077,7156,2017
4.077,7157,2017
18.1154,7158,2017
18.352,7159,2017
18.3008,7160,2017
19.3468,7161,2017
17.7547,7162,2017
15.8078,7163,2017
15.4369,7164,2017
14.6917,7165,2017
14.6249,7166,2017
14.3478,7167,2017
13.3906,7168,2017
13.1397,7169,2017
15.8756,7170,2017
16.0115,7171,2017
11.2253,7172,2017
6.2063,7173,2017
-0.3099,7174,2017
-3.0042,7175,2017
-4.9157,7176,2017
-7.0388,7177,2017
-7.1662,7178,2017
-6.1709,7179,2017
-3.0403,7180,2017
8.5842,7181,2017
16.7937,7182,2017
19.9156,7183,2017
17.9478,7184,2017
16.1004,7185,2017
15.9716,7186,2017
13.4911,7187,2017
13.4145,7188,2017
13.2843,7189,2017
11.5947,7190,2017
12.4722,7191,2017
12.5105,7192,2017
17.0803,7193,2017
33.5484,7194,2017
31.0447,7195,2017
27.4829,7196,2017
23.5654,7197,2017
23.2397,7198,2017
18.1258,7199,2017
22.1017,7200,2017
20.6955,7201,2017
20.8174,7202,2017
21.2939,7203,2017
23.7228,7204,2017
26.4607,7205,2017
32.8732,7206,2017
34.3003,7207,2017
38.3111,7208,2017
39.6522,7209,2017
34.1359,7210,2017
27.6711,7211,2017
23.6882,7212,2017
21.627,7213,2017
21.6259,7214,2017
19.8523,7215,2017
19.9376,7216,2017
21.7265,7217,2017
30.7091,7218,2017
25.7621,7219,2017
24.9933,7220,2017
21.7383,7221,2017
19.4893,7222,2017
17.5644,7223,2017
16.5865,7224,2017
16.2675,7225,2017
16.1582,7226,2017
16.1374,7227,2017
16.5425,7228,2017
17.628,7229,2017
20.6703,7230,2017
23.6491,7231,2017
26.2466,7232,2017
27.5179,7233,2017
25.4476,7234,2017
22.9723,7235,2017
22.9886,7236,2017
19.1894,7237,2017
18.0442,7238,2017
17.1472,7239,2017
17.4066,7240,2017
18.7303,7241,2017
22.5845,7242,2017
20.7275,7243,2017
16.3345,7244,2017
11.5908,7245,2017
7.2297,7246,2017
6.4898,7247,2017
-1.0148,7248,2017
-3.4701,7249,2017
-4.7217,7250,2017
-4.3414,7251,2017
-3.9864,7252,2017
4.4587,7253,2017
15.5581,7254,2017
17.1703,7255,2017
16.4844,7256,2017
15.3885,7257,2017
13.9962,7258,2017
12.2946,7259,2017
11.5424,7260,2017
11.6689,7261,2017
11.0539,7262,2017
11.4393,7263,2017
15.3443,7264,2017
17.4482,7265,2017
29.9734,7266,2017
28.4952,7267,2017
28.1181,7268,2017
