smr_capacity,htse_capacity,meoh_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,ProbabilityWeight-h2_storage_capacity,ProbabilityWeight-htse_capacity,prefix,ProbabilityWeight,PointProbability,ProbabilityWeight-meoh_capacity
960.0,-661.3,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3813952622.19,564600.127476,-3813952622.19,-3813553389.62,-3814351854.77,-3814311931.52,-3813593312.87,2.0,318773303946.0,0.142859493254,0.142848837209,151,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-661.3,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3815939614.25,6069349.76109,-3815939614.25,-3811647935.88,-3820231292.62,-3819802124.79,-3812077103.71,2.0,36837006522500.0,0.0714206061936,0.142848837209,23,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-415.6,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3884589191.12,671928.988055,-3884589191.12,-3884114065.57,-3885064316.66,-3885016804.11,-3884161578.13,2.0,451488564989.0,0.0714206061936,0.142848837209,40,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-415.6,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3901661919.57,43826.0876543,-3901661919.57,-3901630929.85,-3901692909.3,-3901689810.32,-3901634028.82,2.0,1920725959.08,0.142850352821,0.142848837209,104,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3911017786.69,917628.549888,-3911017786.69,-3910368925.32,-3911666648.06,-3911601761.92,-3910433811.46,2.0,842042155569.0,0.142850352821,0.142848837209,79,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3933645827.48,4909483.19364,-3933645827.48,-3930174298.62,-3937117356.33,-3936770203.45,-3930521451.5,2.0,24103025228700.0,0.142859493254,0.142848837209,168,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3950858646.02,1527051.20622,-3950858646.02,-3949778857.75,-3951938434.28,-3951830455.45,-3949886836.58,2.0,2331885386410.0,0.142859493254,0.142848837209,143,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-784.1,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-3956585235.22,397701.60031,-3956585235.22,-3956304017.72,-3956866452.72,-3956838330.97,-3956332139.47,2.0,158166562889.0,0.0714206061936,0.142848837209,15,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-538.4,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4032685933.12,4467417.60827,-4032685933.12,-4029526991.83,-4035844874.4,-4035528980.27,-4029842885.96,2.0,19957820086700.0,0.0714206061936,0.142848837209,32,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-538.4,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4040023768.04,3379705.20794,-4040023768.04,-4037633955.57,-4042413580.51,-4042174599.26,-4037872936.81,2.0,11422407292600.0,0.142850352821,0.142848837209,96,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4049889786.95,3374966.9661,-4049889786.95,-4047503324.92,-4052276248.97,-4052037602.77,-4047741971.12,2.0,11390402022200.0,0.142850352821,0.0714534883721,71,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-538.4,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4075959684.83,94898.1395933,-4075959684.83,-4075892581.71,-4076026787.95,-4076020077.63,-4075899292.02,2.0,9005656898.27,0.142859493254,0.142848837209,160,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4084608025.7,2357084.20143,-4084608025.7,-4082941315.48,-4086274735.92,-4086108064.9,-4083107986.5,2.0,5555845932640.0,0.142859493254,0.0714534883721,135,0.00145825844858,9.835748238069999e-14,0.142857142857
960.0,-907.0,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4097328453.11,531946.777574,-4097328453.11,-4096952309.94,-4097704596.28,-4097666981.97,-4096989924.25,2.0,282967374171.0,0.0714206061936,0.0714534883721,7,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-661.3,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4173899349.52,385957.477065,-4173899349.52,-4173626436.37,-4174172262.67,-4174144971.36,-4173653727.69,2.0,148963174102.0,0.0714206061936,0.142848837209,24,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-661.3,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4183225085.76,1257903.44492,-4183225085.76,-4182335613.7,-4184114557.82,-4184025610.61,-4182424560.91,2.0,1582321076750.0,0.142850352821,0.142848837209,88,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-661.3,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4217107467.02,1682761.83684,-4217107467.02,-4215917574.72,-4218297359.33,-4218178370.1,-4216036563.95,2.0,2831687399520.0,0.142859493254,0.142848837209,152,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4316563293.29,1198003.97701,-4316563293.29,-4315716176.55,-4317410410.03,-4317325698.35,-4315800888.23,2.0,1435213528940.0,0.0714206061936,0.142848837209,16,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4322058134.98,3293142.48574,-4322058134.98,-4319729531.59,-4324386738.36,-4324153878.02,-4319962391.93,2.0,10844787431400.0,0.142850352821,0.142848837209,80,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4364630555.75,171331.301677,-4364630555.75,-4364509406.23,-4364751705.28,-4364739590.33,-4364521521.18,2.0,29354414934.3,0.142859493254,0.142848837209,144,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4452324209.34,4199529.60692,-4452324209.34,-4449354693.47,-4455293725.2,-4454996773.61,-4449651645.06,2.0,17636048919400.0,0.0714206061936,0.0714534883721,8,0.000364517961013,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4463204818.79,2508864.10585,-4463204818.79,-4461430783.96,-4464978853.61,-4464801450.13,-4461608187.45,2.0,6294399101650.0,0.142850352821,0.0714534883721,72,0.000729082573159,9.835748238069999e-14,0.0714285714286
960.0,-907.0,-1181.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-4501143447.97,749689.774735,-4501143447.97,-4500613337.24,-4501673558.69,-4501620547.62,-4500666348.32,2.0,562034758343.0,0.142859493254,0.0714534883721,136,0.000729129224292,9.835748238069999e-14,0.0714285714286
960.0,-292.7,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-24702926002.6,889920.311492,-24702926002.6,-24702296733.9,-24703555271.2,-24703492344.4,-24702359660.7,2.0,791958160806.0,0.0714206061936,0.142848837209,46,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-292.7,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-24740532040.3,3370364.27022,-24740532040.3,-24738148832.9,-24742915247.7,-24742676927.0,-24738387153.6,2.0,11359355314000.0,0.142850352821,0.142848837209,110,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-24775152257.5,908113.083617,-24775152257.5,-24774510124.6,-24775794390.4,-24775730177.1,-24774574337.9,2.0,824669372637.0,0.142859493254,0.142848837209,174,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-538.4,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-46506123289.7,1567755.81399,-46506123289.7,-46505014718.9,-46507231860.4,-46507121003.4,-46505125576.0,2.0,2457858292290.0,0.0714206061936,0.142848837209,28,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-538.4,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-46541768263.6,186150.377038,-46541768263.6,-46541636635.4,-46541899891.8,-46541886728.9,-46541649798.2,2.0,34651962871.4,0.142850352821,0.142848837209,92,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-538.4,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-46577253240.7,535462.390006,-46577253240.7,-46576874611.6,-46577631869.7,-46577594006.8,-46576912474.5,2.0,286719971111.0,0.142859493254,0.142848837209,156,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-784.1,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-68278733998.8,358659.131961,-68278733998.8,-68278480388.5,-68278987609.1,-68278962248.1,-68278505749.5,2.0,128636372939.0,0.0714206061936,0.142848837209,10,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-784.1,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-68314920911.6,250122.491097,-68314920911.6,-68314744048.3,-68315097774.9,-68315080088.6,-68314761734.6,2.0,62561260552.4,0.142850352821,0.142848837209,74,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-784.1,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-68350392234.4,448572.79945,-68350392234.4,-68350075045.6,-68350709423.3,-68350677704.4,-68350106764.5,2.0,201217556407.0,0.142859493254,0.142848837209,138,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-169.9,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192029140916000.0,3984050.05786,-192029140916000.0,-192029138099000.0,-192029143733000.0,-192029143451000.0,-192029138380000.0,2.0,15872654863500.0,0.0714206061936,0.142848837209,54,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-169.9,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192029181280000.0,1683095.53421,-192029181280000.0,-192029180089000.0,-192029182470000.0,-192029182351000.0,-192029180208000.0,2.0,2832810577280.0,0.142850352821,0.142848837209,118,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192050949380000.0,1119223.74977,-192050949380000.0,-192050948589000.0,-192050950172000.0,-192050950092000.0,-192050948668000.0,2.0,1252661802040.0,0.0714206061936,0.142848837209,36,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-415.6,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192050982804000.0,290236.154687,-192050982804000.0,-192050982598000.0,-192050983009000.0,-192050982988000.0,-192050982619000.0,2.0,84237025487.8,0.142850352821,0.142848837209,100,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192051020536000.0,1746103.65397,-192051020536000.0,-192051019301000.0,-192051021771000.0,-192051021647000.0,-192051019425000.0,2.0,3048877970400.0,0.142859493254,0.142848837209,164,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-661.3,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192072723051000.0,596030.094872,-192072723051000.0,-192072722630000.0,-192072723473000.0,-192072723431000.0,-192072722672000.0,2.0,355251873993.0,0.0714206061936,0.142848837209,18,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-661.3,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192072761048000.0,604495.179508,-192072761048000.0,-192072760620000.0,-192072761475000.0,-192072761432000.0,-192072760663000.0,2.0,365414422049.0,0.142850352821,0.142848837209,82,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-661.3,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192072796710000.0,1224791.52183,-192072796710000.0,-192072795844000.0,-192072797576000.0,-192072797489000.0,-192072795930000.0,2.0,1500114271940.0,0.142859493254,0.142848837209,146,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-47.0,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192096388683000.0,383312.907557,-192096388683000.0,-192096388411000.0,-192096388954000.0,-192096388926000.0,-192096388439000.0,2.0,146928785100.0,0.0714206061936,0.0714534883721,63,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-47.0,-4268.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192096426130000.0,2194781.04834,-192096426130000.0,-192096424578000.0,-192096427682000.0,-192096427527000.0,-192096424734000.0,2.0,4817063850150.0,0.142850352821,0.0714534883721,127,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-292.7,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192118227720000.0,792191.216594,-192118227720000.0,-192118227160000.0,-192118228281000.0,-192118228225000.0,-192118227216000.0,2.0,627566923649.0,0.0714206061936,0.142848837209,45,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-292.7,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192118265405000.0,1265524.78361,-192118265405000.0,-192118264510000.0,-192118266300000.0,-192118266210000.0,-192118264600000.0,2.0,1601552977930.0,0.142850352821,0.142848837209,109,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192118303131000.0,2029344.04772,-192118303131000.0,-192118301696000.0,-192118304566000.0,-192118304422000.0,-192118301839000.0,2.0,4118237264000.0,0.142859493254,0.142848837209,173,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-538.4,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192140018593000.0,1427957.55268,-192140018593000.0,-192140017583000.0,-192140019602000.0,-192140019502000.0,-192140017684000.0,2.0,2039062772270.0,0.0714206061936,0.142848837209,27,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-538.4,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192140052312000.0,2084586.6987,-192140052312000.0,-192140050838000.0,-192140053786000.0,-192140053639000.0,-192140050986000.0,2.0,4345501704410.0,0.142850352821,0.142848837209,91,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-538.4,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192140089032000.0,1926325.19673,-192140089032000.0,-192140087670000.0,-192140090394000.0,-192140090258000.0,-192140087806000.0,2.0,3710728763540.0,0.142859493254,0.142848837209,155,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-784.1,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192161782426000.0,853794.978089,-192161782426000.0,-192161781822000.0,-192161783030000.0,-192161782969000.0,-192161781883000.0,2.0,728965864611.0,0.0714206061936,0.142848837209,9,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192161818496000.0,6942.61744568,-192161818496000.0,-192161818491000.0,-192161818501000.0,-192161818500000.0,-192161818492000.0,2.0,48199936.9971,0.142850352821,0.142848837209,73,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-784.1,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-192161854344000.0,515908.068563,-192161854344000.0,-192161853979000.0,-192161854709000.0,-192161854673000.0,-192161854016000.0,2.0,266161135209.0,0.142859493254,0.142848837209,137,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-169.9,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384122665331000.0,2997271.93811,-384122665331000.0,-384122663211000.0,-384122667450000.0,-384122667238000.0,-384122663423000.0,2.0,8983639071000.0,0.0714206061936,0.142848837209,53,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-169.9,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384122703660000.0,442524.261647,-384122703660000.0,-384122703347000.0,-384122703973000.0,-384122703941000.0,-384122703378000.0,2.0,195827722146.0,0.142850352821,0.142848837209,117,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384144460183000.0,238156.878467,-384144460183000.0,-384144460015000.0,-384144460351000.0,-384144460334000.0,-384144460031000.0,2.0,56718698761.0,0.0714206061936,0.142848837209,35,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-415.6,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384144495855000.0,893390.792321,-384144495855000.0,-384144495223000.0,-384144496486000.0,-384144496423000.0,-384144495286000.0,2.0,798147107804.0,0.142850352821,0.142848837209,99,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-16618.1,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384144532318000.0,500591.914712,-384144532318000.0,-384144531964000.0,-384144532672000.0,-384144532637000.0,-384144532000000.0,2.0,250592265075.0,0.142859493254,0.142848837209,163,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-661.3,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384166226850000.0,357350.951756,-384166226850000.0,-384166226597000.0,-384166227102000.0,-384166227077000.0,-384166226622000.0,2.0,127699702721.0,0.0714206061936,0.142848837209,17,0.000728739324824,9.835748238069999e-14,0.0714285714286
960.0,-661.3,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384166263906000.0,165924.373972,-384166263906000.0,-384166263788000.0,-384166264023000.0,-384166264011000.0,-384166263800000.0,2.0,27530897878.1,0.142850352821,0.142848837209,81,0.00145757191396,9.835748238069999e-14,0.0714285714286
960.0,-661.3,-22792.9,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384166300230000.0,333181.732616,-384166300230000.0,-384166299995000.0,-384166300466000.0,-384166300442000.0,-384166300018000.0,2.0,111010066949.0,0.142859493254,0.142848837209,145,0.00145766517826,9.835748238069999e-14,0.0714285714286
960.0,-47.0,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384189931325000.0,3486516.29159,-384189931325000.0,-384189928860000.0,-384189933790000.0,-384189933544000.0,-384189929106000.0,2.0,12155795851500.0,0.0714206061936,0.0714534883721,62,0.000729035922026,9.835748238069999e-14,0.142857142857
960.0,-47.0,-7355.9,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384189963418000.0,3828994.57803,-384189963418000.0,-384189960710000.0,-384189966125000.0,-384189965854000.0,-384189960981000.0,2.0,14661199478600.0,0.142850352821,0.0714534883721,126,0.00145816514632,9.835748238069999e-14,0.142857142857
960.0,-292.7,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384211743330000.0,41892.8506106,-384211743330000.0,-384211743301000.0,-384211743360000.0,-384211743357000.0,-384211743304000.0,2.0,1755010932.29,0.0714206061936,0.142848837209,44,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-292.7,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384211781893000.0,2127289.16448,-384211781893000.0,-384211780389000.0,-384211783397000.0,-384211783247000.0,-384211780539000.0,2.0,4525359189320.0,0.142850352821,0.142848837209,108,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-292.7,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384211816492000.0,1509995.37433,-384211816492000.0,-384211815424000.0,-384211817560000.0,-384211817453000.0,-384211815531000.0,2.0,2280086030500.0,0.142859493254,0.142848837209,172,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-538.4,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384233523149000.0,1119242.51019,-384233523149000.0,-384233522357000.0,-384233523940000.0,-384233523861000.0,-384233522436000.0,2.0,1252703796620.0,0.0714206061936,0.142848837209,26,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-538.4,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384233560792000.0,55868.9045291,-384233560792000.0,-384233560752000.0,-384233560831000.0,-384233560827000.0,-384233560756000.0,2.0,3121334493.29,0.142850352821,0.142848837209,90,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-538.4,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-384233596655000.0,1600202.26804,-384233596655000.0,-384233595524000.0,-384233597787000.0,-384233597674000.0,-384233595637000.0,2.0,2560647298640.0,0.142859493254,0.142848837209,154,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-169.9,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576216180354000.0,1179373.76601,-576216180354000.0,-576216179520000.0,-576216181188000.0,-576216181105000.0,-576216179604000.0,2.0,1390922479960.0,0.0714206061936,0.142848837209,52,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-169.9,-13530.7,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576216217967000.0,1401589.31984,-576216217967000.0,-576216216976000.0,-576216218958000.0,-576216218859000.0,-576216217075000.0,2.0,1964452621500.0,0.142850352821,0.142848837209,116,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576237964427000.0,1358599.0837,-576237964427000.0,-576237963466000.0,-576237965388000.0,-576237965292000.0,-576237963562000.0,2.0,1845791470240.0,0.0714206061936,0.142848837209,34,0.00145747864965,9.835748238069999e-14,0.142857142857
960.0,-415.6,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,78147.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576238003268000.0,380254.891699,-576238003268000.0,-576238002999000.0,-576238003537000.0,-576238003510000.0,-576238003026000.0,2.0,144593782661.0,0.142850352821,0.142848837209,98,0.00291514382791,9.835748238069999e-14,0.142857142857
960.0,-415.6,-19705.5,-1e+200,-1e+200,-1e+200,-1e+200,156294.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576238038346000.0,197402.204609,-576238038346000.0,-576238038206000.0,-576238038485000.0,-576238038471000.0,-576238038220000.0,2.0,38967630384.4,0.142859493254,0.142848837209,162,0.00291533035653,9.835748238069999e-14,0.142857142857
960.0,-47.0,-10443.3,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,prairie_island,minnesota,minnesota,-576283452839000.0,555582.990366,-576283452839000.0,-576283452446000.0,-576283453232000.0,-576283453192000.0,-576283452485000.0,2.0,308672459184.0,0.0714206061936,0.0714534883721,61,0.000729035922026,9.835748238069999e-14,0.142857142857
